TARIH;ISLEM  KODU;BULTEN ADI;PAZAR GRUBU;PAZAR;YAPISAL BAZDA PIYASA ALT BOLUMU;ENSTRUMAN GRUBU;ENSTRUMAN TIPI;ENSTRUMAN SINIFI;ISLEM YONTEMI;PIYASA YAPICI;BIST 100 ENDEKS;BIST 30 ENDEKS;BRUT TAKAS;OZSERMAYE HALI;GECICI DURDURMA;ONCEKI KAPANIS FIYATI;ACILIS FIYATI;ACILIS SEANSI FIYATI;EN DUSUK FIYAT;EN YUKSEK FIYAT;KAPANIS FIYATI;KAPANIS SEANSI FIYATI;DEGISIM (%);BEKLEYEN EN IYI ALIS;BEKLEYEN EN IYI SATIS;A.O.F;TOPLAM ISLEM HACMI;TOPLAM ISLEM ADEDI;TOPLAM SOZLESME SAYISI;REFERANS FIYAT;ACILIS SEANSI ISLEM HACMI;ACILIS SEANSI ISLEM MIKTARI;ACILIS SEANSI SOZLESME SAYISI;KAPANIS SEANSI ISLEM HACMI;KAPANIS SEANSI ISLEM MIKTARI;KAPANIS SEANSI SOZLESME SAYISI;KAPANIS FIYATINDAN ISLEMLER ISLEM HACMI;KAPANIS FIYATINDAN ISLEMLER ISLEM MIKTARI;KAPANIS FIYATINDAN ISLEMLER SOZLESME SAYISI;EN DUSUK ACIGA SATIS FIYATI;EN YUKSEK ACIGA SATIS FIYATI;ACIGA SATIS A.O.F;ACIGA SATIS ISLEM HACMI;ACIGA SATIS ISLEM ADEDI;ACIGA SATIS SOZLESME SAYISI;OZEL ISLEM BILDIRIMI EN DUSUK FIYAT;OZEL ISLEM BILDIRIMI EN YUKSEK FIYAT;OZEL ISLEM BILDIRIMI A.O.F.;OZEL ISLEM BILDIRIMI ISLEM HACMI;OZEL ISLEM BILDIRIMI ISLEM ADEDI;OZEL ISLEM BILDIRIMI SOZLESME SAYISI;ORTA NOKTA ISLEMLERI ISLEM HACMI;ORTA NOKTA ISLEMLERI ISLEM ADEDI;ORTA NOKTA ISLEMLERI SOZLESME SAYISI;ACIGA SATIS;BIST KATILIM TUM ENDEKS
2025-01-24;PG1QU.V;PGSUSP3101250210.00IYF0000.03NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPGSIYF;PY;1;0;0;0;;0;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PG1QV.V;PGSUSP3101250190.00IYF0000.03NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPGSIYF;PY;1;0;0;0;;0;0.03;0;0;0;0;0;0;0;0.01;0.04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PG1QW.V;PGSUSP3101250160.00IYF0000.03NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPGSIYF;PY;1;0;0;0;;0;0.02;0;0;0;0;0;0;0;0.01;0.04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PG1QZ.V;PGSUSP2802250220.00IYF0000.03NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPGSIYF;PY;1;0;0;0;;0;0.2;0.16;0;0.16;0.17;0.16;0;-20;0.17;0.19;0.16;64000.49;400003;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PG1RA.V;PGSUSP2802250210.00IYF0000.03NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPGSIYF;PY;1;0;0;0;;0;0.12;0.1;0;0.09;0.1;0.09;0;-25;0;0;0.093;0.28;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PG1RB.V;PGSUSP2802250185.00IYF0000.03NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPGSIYF;PY;1;0;0;0;;0;0.03;0;0;0;0;0;0;0;0.02;0.04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PG1RC.V;PGSUSP2802250165.00IYF0000.03NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPGSIYF;PY;1;0;0;0;;0;0.03;0;0;0;0;0;0;0;0.01;0.04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PG1RD.V;PGSUSP1402250200.00IYF0000.03NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPGSIYF;PY;1;0;0;0;;0;0.04;0;0;0;0;0;0;0;0.03;0.04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PG1RE.V;PGSUSP1402250175.00IYF0000.03NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPGSIYF;PY;1;0;0;0;;0;0.04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PG1RF.V;PGSUSP1403250255.00IYF0000.04NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPGSIYF;PY;1;0;0;0;;0;0.8;0.84;0;0.83;0.88;0.83;0;3.75;0.84;0.86;0.875;352.5;403;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PG1RG.V;PGSUSP1403250235.00IYF0000.04NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPGSIYF;PY;1;0;0;0;;0;0.41;0.39;0;0.39;0.42;0.39;0;-4.878;0.4;0.41;0.41;1272.17;3103;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PG1RH.V;PGSUSP1403250210.00IYF0000.04NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPGSIYF;PY;1;0;0;0;;0;0.12;0.11;0;0.1;0.11;0.1;0;-16.667;0;0;0.103;0.31;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PG1RI.V;PGSUSP1403250195.00IYF0000.04NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPGSIYF;PY;1;0;0;0;;0;0.07;0.06;0;0.05;0.06;0.05;0;-28.571;0.05;0.06;0.053;0.16;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PGAGQ.V;PGSUSC3101250420.00AKM0000.02NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPGSAKM;PY;1;0;0;0;;0;0.02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PGAGR.V;PGSUSC3101250350.00AKM0000.02NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPGSAKM;PY;1;0;0;0;;0;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PGAGS.V;PGSUSC3101250320.00AKM0000.02NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPGSAKM;PY;1;0;0;0;;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PGAGT.V;PGSUSC3101250290.00AKM0000.02NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPGSAKM;PY;1;0;0;0;;0;0.02;0.02;0;0.01;0.02;0.02;0;0;0.01;0.02;0.017;1250.08;75004;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PGAGU.V;PGSUSC3101250270.00AKM0000.02NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPGSAKM;PY;1;0;0;0;;0;0.01;0.01;0;0.01;0.05;0.05;0;400;0.01;0.05;0.011;54.59;5101;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PGAGV.V;PGSUSC3101250255.00AKM0000.02NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPGSAKM;PY;1;0;0;0;;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PGAGW.V;PGSUSC3101250240.00AKM0000.02NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPGSAKM;PY;1;0;0;0;;0;0.12;0.1;0;0.08;0.1;0.08;0;-33.333;0;0.09;0.08;1600.6;20007;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PGAGX.V;PGSUSC2802250370.00AKM0000.02NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPGSAKM;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PGAGY.V;PGSUSC2802250315.00AKM0000.02NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPGSAKM;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PGAGZ.V;PGSUSC2802250285.00AKM0000.02NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPGSAKM;PY;1;0;0;0;;0;0.06;0.05;0;0.05;0.05;0.05;0;-16.667;0.05;0.06;0.05;3350;67000;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PGAHA.V;PGSUSC2802250265.00AKM0000.02NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPGSAKM;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PGAHB.V;PGSUSC2802250245.00AKM0000.02NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPGSAKM;PY;1;0;0;0;;0;0.24;0.23;0;0.21;0.23;0.22;0;-8.333;0;0;0.219;38953.32;177580;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PGAHC.V;PGSUSC2802250225.00AKM0000.02NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPGSAKM;PY;1;0;0;0;;0;0.46;0.46;0;0.42;0.46;0.44;0;-4.348;0;0.65;0.434;429300;990000;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PGAHD.V;PGSUSC2802250210.00AKM0000.02NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPGSAKM;PY;1;0;0;0;;0;0.72;0;0;0;0;0;0;0;0.01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PGAHE.V;PGSUSC2803250320.00AKM0000.04NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPGSAKM;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PGAHF.V;PGSUSC2803250295.00AKM0000.04NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPGSAKM;PY;1;0;0;0;;0;0.26;0.27;0;0.25;0.28;0.27;0;3.846;0;0.28;0.267;206700;775000;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PGAHG.V;PGSUSC2803250275.00AKM0000.04NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPGSAKM;PY;1;0;0;0;;0;0.39;0.39;0;0.36;0.39;0.37;0;-5.128;0;0;0.371;300150;810000;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PGAHH.V;PGSUSC2803250255.00AKM0000.04NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPGSAKM;PY;1;0;0;0;;0;0.6;0.6;0;0.56;0.61;0.56;0;-6.667;0;0;0.578;754200;1305000;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PGAHI.V;PGSUSC2803250235.00AKM0000.04NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPGSAKM;PY;1;0;0;0;;0;0.95;0.97;0;0.9;0.99;0.94;0;-1.053;0;0;0.942;1611000;1710000;76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PGAHJ.V;PGSUSC2803250215.00AKM0000.04NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPGSAKM;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PGAVK.V;PGSUSP3101250200.00AKM0000.02NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPGSAKM;PY;1;0;0;0;;0;0.04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PGAVL.V;PGSUSP3101250220.00AKM0000.02NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPGSAKM;PY;1;0;0;0;;0;0.07;0;0;0;0;0;0;0;0;0.49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PGAVM.V;PGSUSP3101250240.00AKM0000.02NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPGSAKM;PY;1;0;0;0;;0;0.39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PGAVN.V;PGSUSP2802250180.00AKM0000.02NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPGSAKM;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PGAVO.V;PGSUSP2802250210.00AKM0000.02NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPGSAKM;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PGAVP.V;PGSUSP2802250225.00AKM0000.02NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPGSAKM;PY;1;0;0;0;;0;0.14;0.14;0;0.14;0.14;0.14;0;0;0;0.16;0.14;140;1000;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PGAVQ.V;PGSUSP2803250170.00AKM0000.04NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPGSAKM;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PGAVR.V;PGSUSP2803250190.00AKM0000.04NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPGSAKM;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PGAVS.V;PGSUSP2803250205.00AKM0000.04NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPGSAKM;PY;1;0;0;0;;0;0.19;0.18;0;0.18;0.2;0.19;0;0;0;0;0.188;50625;270000;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PGAVT.V;PGSUSP2803250215.00AKM0000.04NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPGSAKM;PY;1;0;0;0;;0;0.25;0.25;0;0.25;0.26;0.26;0;4;0;0;0.253;68400;270000;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PGBEZ.V;PGSUSC3101250180.00BNP0000.05NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPGSBNP;PY;1;0;0;0;;0;2.63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PGBFA.V;PGSUSC3101250200.00BNP0000.05NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPGSBNP;PY;1;0;0;0;;0;1.67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PGBFB.V;PGSUSC3101250220.00BNP0000.05NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPGSBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PGBFC.V;PGSUSC3101250240.00BNP0000.05NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPGSBNP;PY;1;0;0;0;;0;0.52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PGBFD.V;PGSUSC3101250260.00BNP0000.05NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPGSBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PGBFE.V;PGSUSC3101250280.00BNP0000.05NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPGSBNP;PY;1;0;0;0;;0;0.17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PGBFF.V;PGSUSC3101250300.00BNP0000.05NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPGSBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PGBFG.V;PGSUSC3101250320.00BNP0000.05NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPGSBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PGBFH.V;PGSUSC3101250340.00BNP0000.05NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPGSBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PGBFI.V;PGSUSC3101250360.00BNP0000.05NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPGSBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PGBFJ.V;PGSUSC2802250180.00BNP0000.05NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPGSBNP;PY;1;0;0;0;;0;2.97;2.92;0;2.91;2.92;2.91;0;-2.02;0;0;2.916;3079.11;1056;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PGBFK.V;PGSUSC2802250200.00BNP0000.05NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPGSBNP;PY;1;0;0;0;;0;2.08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PGBFL.V;PGSUSC2802250230.00BNP0000.05NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPGSBNP;PY;1;0;0;0;;0;0.86;0;0;0;0;0;0;0;0.08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PGBFM.V;PGSUSC2802250250.00BNP0000.05NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPGSBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PGBFN.V;PGSUSC2802250270.00BNP0000.05NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPGSBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PGBFO.V;PGSUSC2802250280.00BNP0000.05NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPGSBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PGBFP.V;PGSUSC2802250290.00BNP0000.05NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPGSBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PGBFQ.V;PGSUSC2802250300.00BNP0000.05NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPGSBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PGBFR.V;PGSUSC2802250310.00BNP0000.05NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPGSBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PGBFS.V;PGSUSC2802250320.00BNP0000.05NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPGSBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PGBFT.V;PGSUSC2803250180.00BNP0000.05NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPGSBNP;PY;1;0;0;0;;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PGBFU.V;PGSUSC2803250215.00BNP0000.05NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPGSBNP;PY;1;0;0;0;;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PGBFV.V;PGSUSC2803250233.00BNP0000.05NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPGSBNP;PY;1;0;0;0;;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PGBFW.V;PGSUSC2803250255.00BNP0000.05NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPGSBNP;PY;1;0;0;0;;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PGBFX.V;PGSUSC2803250260.00BNP0000.05NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPGSBNP;PY;1;0;0;0;;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PGBFY.V;PGSUSC2803250288.00BNP0000.05NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPGSBNP;PY;1;0;0;0;;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PGBFZ.V;PGSUSC2803250295.00BNP0000.05NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPGSBNP;PY;1;0;0;0;;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PGBGA.V;PGSUSC2803250300.00BNP0000.05NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPGSBNP;PY;1;0;0;0;;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PGBGB.V;PGSUSC2803250310.00BNP0000.05NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPGSBNP;PY;1;0;0;0;;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PGBGC.V;PGSUSC2803250320.00BNP0000.05NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPGSBNP;PY;1;0;0;0;;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PGIEQ.V;PGSUSC3101250220.00IYM0000.05NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPGSIYM;PY;1;0;0;0;;0;0.77;0.72;0;0.61;0.72;0.68;0;-11.688;0.66;0.69;0.637;6374.28;10006;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
