TARIH;ISLEM  KODU;BULTEN ADI;PAZAR GRUBU;PAZAR;YAPISAL BAZDA PIYASA ALT BOLUMU;ENSTRUMAN GRUBU;ENSTRUMAN TIPI;ENSTRUMAN SINIFI;ISLEM YONTEMI;PIYASA YAPICI;BIST 100 ENDEKS;BIST 30 ENDEKS;BRUT TAKAS;OZSERMAYE HALI;GECICI DURDURMA;ONCEKI KAPANIS FIYATI;ACILIS FIYATI;ACILIS SEANSI FIYATI;EN DUSUK FIYAT;EN YUKSEK FIYAT;KAPANIS FIYATI;KAPANIS SEANSI FIYATI;DEGISIM (%);BEKLEYEN EN IYI ALIS;BEKLEYEN EN IYI SATIS;A.O.F;TOPLAM ISLEM HACMI;TOPLAM ISLEM ADEDI;TOPLAM SOZLESME SAYISI;REFERANS FIYAT;ACILIS SEANSI ISLEM HACMI;ACILIS SEANSI ISLEM MIKTARI;ACILIS SEANSI SOZLESME SAYISI;KAPANIS SEANSI ISLEM HACMI;KAPANIS SEANSI ISLEM MIKTARI;KAPANIS SEANSI SOZLESME SAYISI;KAPANIS FIYATINDAN ISLEMLER ISLEM HACMI;KAPANIS FIYATINDAN ISLEMLER ISLEM MIKTARI;KAPANIS FIYATINDAN ISLEMLER SOZLESME SAYISI;EN DUSUK ACIGA SATIS FIYATI;EN YUKSEK ACIGA SATIS FIYATI;ACIGA SATIS A.O.F;ACIGA SATIS ISLEM HACMI;ACIGA SATIS ISLEM ADEDI;ACIGA SATIS SOZLESME SAYISI;OZEL ISLEM BILDIRIMI EN DUSUK FIYAT;OZEL ISLEM BILDIRIMI EN YUKSEK FIYAT;OZEL ISLEM BILDIRIMI A.O.F.;OZEL ISLEM BILDIRIMI ISLEM HACMI;OZEL ISLEM BILDIRIMI ISLEM ADEDI;OZEL ISLEM BILDIRIMI SOZLESME SAYISI;ORTA NOKTA ISLEMLERI ISLEM HACMI;ORTA NOKTA ISLEMLERI ISLEM ADEDI;ORTA NOKTA ISLEMLERI SOZLESME SAYISI;ACIGA SATIS;BIST KATILIM TUM ENDEKS
2025-01-22;TRITK.V;TUPRSP1402250110.00IYM0000.05NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWTUPIYM;PY;1;0;0;0;;0;0.03;0.03;0;0.03;0.03;0.03;0;0;0.01;0.03;0.03;0.03;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;TRITL.V;TUPRSP2802250170.00IYM0000.05NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWTUPIYM;PY;1;0;0;0;;0;1.16;1.12;0;1.12;1.12;1.12;0;-3.448;1.06;1.09;1.12;1408.96;1258;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;TRITM.V;TUPRSP2802250160.00IYM0000.05NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWTUPIYM;PY;1;0;0;0;;0;0.65;0;0;0;0;0;0;0;0.66;0.68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;TRITN.V;TUPRSP2802250150.00IYM0000.05NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWTUPIYM;PY;1;0;0;0;;0;0.34;0;0;0;0;0;0;0;0.34;0.36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;TRITO.V;TUPRSP2802250140.00IYM0000.05NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWTUPIYM;PY;1;0;0;0;;0;0.11;0;0;0;0;0;0;0;0.15;0.16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;TRITP.V;TUPRSP2802250120.00IYM0000.05NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWTUPIYM;PY;1;0;0;0;;0;0.06;0;0;0;0;0;0;0;0.02;0.04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;TRITQ.V;TUPRSP1403250160.00IYM0000.05NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWTUPIYM;PY;1;0;0;0;;0;0.63;0;0;0;0;0;0;0;0.64;0.66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;TRITR.V;TUPRSP1403250150.00IYM0000.05NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWTUPIYM;PY;1;0;0;0;;0;0.31;0;0;0;0;0;0;0;0.36;0.38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;TRITS.V;TUPRSP1403250130.00IYM0000.05NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWTUPIYM;PY;1;0;0;0;;0;0.11;0;0;0;0;0;0;0;0.09;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;TRITT.V;TUPRSP1403250120.00IYM0000.05NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWTUPIYM;PY;1;0;0;0;;0;0.07;0;0;0;0;0;0;0;0.04;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;TRITU.V;TUPRSP1403250110.00IYM0000.05NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWTUPIYM;PY;1;0;0;0;;0;0.05;0;0;0;0;0;0;0;0.02;0.04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;TSBFN.V;TESLAC2102250300.00BNP000.002NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWTSLBNP;PY;1;0;0;0;;0;16.98;16.97;0;16.95;16.97;16.95;0;-0.177;9.01;16.95;16.96;33.92;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;TSBFO.V;TESLAC2102250320.00BNP000.002NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWTSLBNP;PY;1;0;0;0;;0;8.44;7.62;0;7.31;7.62;7.31;0;-13.389;0;0;7.454;1982.64;266;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;TSBFP.V;TESLAC2102250350.00BNP000.002NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWTSLBNP;PY;1;0;0;0;;0;5.24;5.75;0;5.52;5.75;5.58;0;6.489;0;5.81;5.624;94668.3;16833;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;TSBFQ.V;TESLAC2102250370.00BNP000.002NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWTSLBNP;PY;1;0;0;0;;0;4.25;4.48;0;4.41;4.48;4.41;0;3.765;0;0;4.445;444.5;100;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;TSBFR.V;TESLAC2102250400.00BNP000.002NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWTSLBNP;PY;1;0;0;0;;0;3.19;3.28;0;3.26;3.28;3.27;0;2.508;0;0;3.279;170847;52100;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;TSBFS.V;TESLAC2102250420.00BNP000.002NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWTSLBNP;PY;1;0;0;0;;0;2.32;2.7;0;2.51;2.79;2.54;0;9.483;0;6;2.632;221866.87;84298;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;TSBFT.V;TESLAC2102250450.00BNP000.002NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWTSLBNP;PY;1;0;0;0;;0;1.63;1.88;0;1.66;2.02;1.69;0;3.681;1.67;2.05;1.77;421289.01;238040;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;TSBFU.V;TESLAC2102250480.00BNP000.002NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWTSLBNP;PY;1;0;0;0;;0;1.06;1.2;0;1.1;1.34;1.1;0;3.774;0;1.32;1.187;197285.52;166183;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;TSBFV.V;TESLAC2102250500.00BNP000.002NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWTSLBNP;PY;1;0;0;0;;0;0.79;0.92;0;0.83;1.03;0.87;0;10.127;0.83;1.18;0.887;704096.92;793905;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;TSBFW.V;TESLAC2102250550.00BNP000.002NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWTSLBNP;PY;1;0;0;0;;0;0.68;0.89;0;0.47;0.99;0.7;0;2.941;0.6;0.7;0.615;122733.27;199597;147;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;TSBFX.V;TESLAC2103250380.00BNP000.002NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWTSLBNP;PY;1;0;0;0;;0;4.45;4.89;0;4.61;5.12;4.79;0;7.64;0.1;15;4.775;373844.8;78287;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;TSBFY.V;TESLAC2103250400.00BNP000.002NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWTSLBNP;PY;1;0;0;0;;0;3.66;4.1;0;3.85;4.24;3.85;0;5.191;3.81;50;4.024;9891.83;2458;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;TSBFZ.V;TESLAC2103250425.00BNP000.002NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWTSLBNP;PY;1;0;0;0;;0;2.98;3.27;0;3.11;3.27;3.11;0;4.362;3;4;3.153;17610.58;5586;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;TSBGA.V;TESLAC2103250450.00BNP000.002NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWTSLBNP;PY;1;0;0;0;;0;2.42;2.52;0;2.45;2.52;2.45;0;1.24;0.33;50;2.501;105475.53;42174;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;TSBGB.V;TESLAC2103250475.00BNP000.002NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWTSLBNP;PY;1;0;0;0;;0;2.56;2.02;0;1.99;2.02;1.99;0;-22.266;0.33;50;1.99;1994.01;1002;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;TSBGC.V;TESLAC2103250500.00BNP000.002NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWTSLBNP;PY;1;0;0;0;;0;1.44;1.64;0;1.5;1.71;1.53;0;6.25;1.45;1.7;1.565;53302.01;34054;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;TSBGD.V;TESLAC2103250525.00BNP000.002NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWTSLBNP;PY;1;0;0;0;;0;1.1;1.27;0;1.17;1.38;1.19;0;8.182;1.08;1.4;1.235;151874.05;122928;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;TSBGE.V;TESLAC2103250550.00BNP000.002NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWTSLBNP;PY;1;0;0;0;;0;0.88;1.04;0;0.95;1.11;1.03;0;17.045;0.1;2.4;1.015;71248.62;70187;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;TSBGF.V;TESLAC2103250575.00BNP000.002NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWTSLBNP;PY;1;0;0;0;;0;0.7;0.81;0;0.73;0.87;0.73;0;4.286;0;0.9;0.802;177143.62;220803;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;TSBGG.V;TESLAC2103250600.00BNP000.002NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWTSLBNP;PY;1;0;0;0;;0;0.54;0.63;0;0.56;0.68;0.57;0;5.556;0.57;0.58;0.615;1130019.51;1836758;275;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;TSBUJ.V;TESLAP2102250370.00BNP000.002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWTSLBNP;PY;1;0;0;0;;0;1.16;0.9;0;0.89;1.01;0.97;0;-16.379;0.81;1.4;0.914;3024.85;3311;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;TSBUK.V;TESLAP2102250350.00BNP000.002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWTSLBNP;PY;1;0;0;0;;0;0.75;0.56;0;0.56;0.58;0.58;0;-22.667;0.52;0;0.571;103174.64;180669;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;TSBUL.V;TESLAP2102250330.00BNP000.002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWTSLBNP;PY;1;0;0;0;;0;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;TSBUM.V;TESLAP2102250320.00BNP000.002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWTSLBNP;PY;1;0;0;0;;0;0.36;0.29;0;0.26;0.29;0.26;0;-27.778;0;0.3;0.27;810;3000;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;TSBUN.V;TESLAP2102250310.00BNP000.002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWTSLBNP;PY;1;0;0;0;;0;0.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;TSBUO.V;TESLAP2102250300.00BNP000.002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWTSLBNP;PY;1;0;0;0;;0;0.24;0.13;0;0.13;0.13;0.13;0;-45.833;0.13;0;0.13;878.28;6756;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;TSBUP.V;TESLAP2102250280.00BNP000.002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWTSLBNP;PY;1;0;0;0;;0;0.17;0.1;0;0.09;0.1;0.09;0;-47.059;0.09;0.15;0.095;190.36;2004;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;TSBUQ.V;TESLAP2102250270.00BNP000.002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWTSLBNP;PY;1;0;0;0;;0;0.12;0.11;0;0.11;0.11;0.11;0;-8.333;0;0;0.11;0.22;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;TSBUR.V;TESLAP2102250260.00BNP000.002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWTSLBNP;PY;1;0;0;0;;0;0.12;0;0;0;0;0;0;0;0;0.38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;TSBUS.V;TESLAP2102250240.00BNP000.002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWTSLBNP;PY;1;0;0;0;;0;0.08;0;0;0;0;0;0;0;0.03;0.17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;TSBUT.V;TESLAP2103250450.00BNP000.002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWTSLBNP;PY;1;0;0;0;;0;4.77;0;0;0;0;0;0;0;4.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;TSBUU.V;TESLAP2103250430.00BNP000.002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWTSLBNP;PY;1;0;0;0;;0;3.84;3.51;0;3.45;3.51;3.45;0;-10.156;0;0;3.45;3453.51;1001;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;TSBUV.V;TESLAP2103250410.00BNP000.002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWTSLBNP;PY;1;0;0;0;;0;2.48;0;0;0;0;0;0;0;0.27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;TSBUW.V;TESLAP2103250400.00BNP000.002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWTSLBNP;PY;1;0;0;0;;0;2.43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;TSBUX.V;TESLAP2103250390.00BNP000.002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWTSLBNP;PY;1;0;0;0;;0;1.84;0;0;0;0;0;0;0;0.02;2.97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;TSBUY.V;TESLAP2103250380.00BNP000.002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWTSLBNP;PY;1;0;0;0;;0;1.59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;TSBUZ.V;TESLAP2103250360.00BNP000.002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWTSLBNP;PY;1;0;0;0;;0;1.42;1.27;0;1.27;1.27;1.27;0;-10.563;0;1.69;1.27;10114.28;7964;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;TSBVA.V;TESLAP2103250350.00BNP000.002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWTSLBNP;PY;1;0;0;0;;0;1.15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;TSBVB.V;TESLAP2103250340.00BNP000.002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWTSLBNP;PY;1;0;0;0;;0;0.93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;TSBVC.V;TESLAP2103250320.00BNP000.002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWTSLBNP;PY;1;0;0;0;;0;0.53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;TSSGQ.V;TESLAC3101250221.00GSI000.002NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWTSLGSI;PY;1;0;0;0;;0;15.25;0;0;0;0;0;0;0;14.08;14.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;TSSGR.V;TESLAC3101250232.00GSI000.002NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWTSLGSI;PY;1;0;0;0;;0;14.22;0;0;0;0;0;0;0;13.3;13.32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;TSSGS.V;TESLAC3101250254.00GSI000.002NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWTSLGSI;PY;1;0;0;0;;0;12.68;11.85;0;11.85;11.85;11.85;0;-6.546;11.74;11.76;11.85;426.6;36;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;TSSGT.V;TESLAC3101250260.00GSI000.002NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWTSLGSI;PY;1;0;0;0;;0;12.26;0;0;0;0;0;0;0;11.32;11.34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;TSSGU.V;TESLAC3101250265.00GSI000.002NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWTSLGSI;PY;1;0;0;0;;0;12.38;0;0;0;0;0;0;0;10.96;10.98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;TSSGV.V;TESLAC3101250287.00GSI000.002NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWTSLGSI;PY;1;0;0;0;;0;10.52;9.34;0;9.34;9.34;9.34;0;-11.217;9.41;9.43;9.34;999.38;107;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;TSSGW.V;TESLAC3101250298.00GSI000.002NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWTSLGSI;PY;1;0;0;0;;0;9.86;8.77;0;8.77;8.77;8.77;0;-11.055;8.64;8.66;8.77;15926.32;1816;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;TSSGX.V;TESLAC2802250340.00GSI000.002NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWTSLGSI;PY;1;0;0;0;;0;5.88;6.38;0;6.28;6.38;6.28;0;6.803;6.21;6.23;6.33;12.66;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;TSSGY.V;TESLAC2802250357.00GSI000.002NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWTSLGSI;PY;1;0;0;0;;0;5.01;5.45;0;5.18;5.45;5.18;0;3.393;5.26;5.28;5.236;539.27;103;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;TSSGZ.V;TESLAC2802250365.00GSI000.002NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWTSLGSI;PY;1;0;0;0;;0;4.68;5.08;0;4.79;5.42;4.85;0;3.632;4.85;4.87;5.07;1219653.98;240564;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;TSSHA.V;TESLAC2802250374.00GSI000.002NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWTSLGSI;PY;1;0;0;0;;0;3.66;0;0;0;0;0;0;0;4.41;4.43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;TSSHB.V;TESLAC2802250391.00GSI000.002NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWTSLGSI;PY;1;0;0;0;;0;3.54;3.86;0;3.81;3.86;3.81;0;7.627;3.66;3.68;3.81;19057.67;5002;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;TSSHC.V;TESLAC2802250399.00GSI000.002NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWTSLGSI;PY;1;0;0;0;;0;4.09;0;0;0;0;0;0;0;3.34;3.36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;TSSHD.V;TESLAC2802250408.00GSI000.002NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWTSLGSI;PY;1;0;0;0;;0;2.89;3.21;0;2.98;3.45;2.98;0;3.114;3.01;3.03;3.092;1156.56;374;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;TSSHE.V;TESLAC2802250442.00GSI000.002NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWTSLGSI;PY;1;0;0;0;;0;1.92;2.19;0;2;2.34;2;0;4.167;2.01;2.03;2.128;1191853.61;560047;70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;TSSHF.V;TESLAC2803250340.00GSI000.002NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWTSLGSI;PY;1;0;0;0;;0;6.35;6.91;0;6.66;7.15;6.73;0;5.984;6.68;6.7;6.914;60588.85;8763;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;TSSHG.V;TESLAC2803250357.00GSI000.002NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWTSLGSI;PY;1;0;0;0;;0;5.61;5.93;0;5.79;5.93;5.79;0;3.209;5.81;5.83;5.79;5228.51;903;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;TSSHH.V;TESLAC2803250365.00GSI000.002NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWTSLGSI;PY;1;0;0;0;;0;5.23;5.64;0;5.49;5.72;5.5;0;5.163;5.43;5.45;5.634;417218.01;74059;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;TSSHI.V;TESLAC2803250374.00GSI000.002NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWTSLGSI;PY;1;0;0;0;;0;6.02;5.18;0;5.15;5.43;5.43;0;-9.801;5.03;5.05;5.386;18836.21;3497;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;TSSHJ.V;TESLAC2803250391.00GSI000.002NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWTSLGSI;PY;1;0;0;0;;0;4.26;4.55;0;4.38;4.55;4.39;0;3.052;4.33;4.35;4.499;5259.91;1169;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
