TARIH;ISLEM  KODU;BULTEN ADI;PAZAR GRUBU;PAZAR;YAPISAL BAZDA PIYASA ALT BOLUMU;ENSTRUMAN GRUBU;ENSTRUMAN TIPI;ENSTRUMAN SINIFI;ISLEM YONTEMI;PIYASA YAPICI;BIST 100 ENDEKS;BIST 30 ENDEKS;BRUT TAKAS;OZSERMAYE HALI;GECICI DURDURMA;ONCEKI KAPANIS FIYATI;ACILIS FIYATI;ACILIS SEANSI FIYATI;EN DUSUK FIYAT;EN YUKSEK FIYAT;KAPANIS FIYATI;KAPANIS SEANSI FIYATI;DEGISIM (%);BEKLEYEN EN IYI ALIS;BEKLEYEN EN IYI SATIS;A.O.F;TOPLAM ISLEM HACMI;TOPLAM ISLEM ADEDI;TOPLAM SOZLESME SAYISI;REFERANS FIYAT;ACILIS SEANSI ISLEM HACMI;ACILIS SEANSI ISLEM MIKTARI;ACILIS SEANSI SOZLESME SAYISI;KAPANIS SEANSI ISLEM HACMI;KAPANIS SEANSI ISLEM MIKTARI;KAPANIS SEANSI SOZLESME SAYISI;KAPANIS FIYATINDAN ISLEMLER ISLEM HACMI;KAPANIS FIYATINDAN ISLEMLER ISLEM MIKTARI;KAPANIS FIYATINDAN ISLEMLER SOZLESME SAYISI;EN DUSUK ACIGA SATIS FIYATI;EN YUKSEK ACIGA SATIS FIYATI;ACIGA SATIS A.O.F;ACIGA SATIS ISLEM HACMI;ACIGA SATIS ISLEM ADEDI;ACIGA SATIS SOZLESME SAYISI;OZEL ISLEM BILDIRIMI EN DUSUK FIYAT;OZEL ISLEM BILDIRIMI EN YUKSEK FIYAT;OZEL ISLEM BILDIRIMI A.O.F.;OZEL ISLEM BILDIRIMI ISLEM HACMI;OZEL ISLEM BILDIRIMI ISLEM ADEDI;OZEL ISLEM BILDIRIMI SOZLESME SAYISI;ORTA NOKTA ISLEMLERI ISLEM HACMI;ORTA NOKTA ISLEMLERI ISLEM ADEDI;ORTA NOKTA ISLEMLERI SOZLESME SAYISI;ACIGA SATIS;BIST KATILIM TUM ENDEKS
2025-01-02;PGIFX.V;PGSUSC1403250310.00IYM0000.05NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPGSIYM;PY;1;0;0;0;;0;0.18;0;0;0;0;0;0;0;0.17;0.18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PGIFY.V;PGSUSC1403250380.00IYM0000.05NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPGSIYM;PY;1;0;0;0;;0;0.18;0;0;0;0;0;0;0;0.08;0.09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PGITW.V;PGSUSP1501250270.00IYM0000.05NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPGSIYM;PY;1;0;0;0;;0;2.11;0;0;0;0;0;0;0;2.57;2.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PGITX.V;PGSUSP1501250240.00IYM0000.05NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPGSIYM;PY;1;0;0;0;;0;0.93;0;0;0;0;0;0;0;1.15;1.18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PGIUQ.V;PGSUSP1501250220.00IYM0000.05NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPGSIYM;PY;1;0;0;0;;0;0.55;0;0;0;0;0;0;0;0.45;0.47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PGIUW.V;PGSUSP1501250200.00IYM0000.05NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPGSIYM;PY;1;0;0;0;;0;0.16;0;0;0;0;0;0;0;0.11;0.13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PGIUX.V;PGSUSP1501250180.00IYM0000.05NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPGSIYM;PY;1;0;0;0;;0;0.05;0;0;0;0;0;0;0;0.02;0.04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PGIVQ.V;PGSUSP3101250240.00IYM0000.05NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPGSIYM;PY;1;0;0;0;;0;0.89;0;0;0;0;0;0;0;1.16;1.19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PGIVW.V;PGSUSP3101250230.00IYM0000.05NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPGSIYM;PY;1;0;0;0;;0;0.81;0;0;0;0;0;0;0;0.83;0.85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PGIVX.V;PGSUSP3101250210.00IYM0000.05NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPGSIYM;PY;1;0;0;0;;0;0.42;0.4;0;0.36;0.4;0.36;0;-14.286;0.35;0.37;0.375;3765.6;10039;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PGIYQ.V;PGSUSP3101250190.00IYM0000.05NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPGSIYM;PY;1;0;0;0;;0;0.16;0;0;0;0;0;0;0;0.14;0.15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PGIYW.V;PGSUSP3101250170.00IYM0000.05NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPGSIYM;PY;1;0;0;0;;0;0.06;0;0;0;0;0;0;0;0.04;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PGIYX.V;PGSUSP1402250250.00IYM0000.05NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPGSIYM;PY;1;0;0;0;;0;1.24;0;0;0;0;0;0;0;1.53;1.56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PGIZQ.V;PGSUSP1402250230.00IYM0000.05NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPGSIYM;PY;1;0;0;0;;0;0.95;0;0;0;0;0;0;0;0.86;0.88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PGIZW.V;PGSUSP1402250200.00IYM0000.05NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPGSIYM;PY;1;0;0;0;;0;0.3;0;0;0;0;0;0;0;0.29;0.31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PGIZX.V;PGSUSP1402250180.00IYM0000.05NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPGSIYM;PY;1;0;0;0;;0;0.16;0;0;0;0;0;0;0;0.14;0.15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PGSCD.V;PGSUSC3101250241.00GSI0000.03NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPGSGSI;PY;1;0;0;0;;0;0.44;0;0;0;0;0;0;0;0.2;0.22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PGSCE.V;PGSUSC3101250253.00GSI0000.03NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPGSGSI;PY;1;0;0;0;;0;0.27;0;0;0;0;0;0;0;0.13;0.15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PGSCF.V;PGSUSC3101250277.00GSI0000.03NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPGSGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.06;0.07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PGSCG.V;PGSUSC3101250283.00GSI0000.03NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPGSGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.05;0.06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PGSCH.V;PGSUSC3101250289.00GSI0000.03NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPGSGSI;PY;1;0;0;0;;0;0.26;0;0;0;0;0;0;0;0.04;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PGSCI.V;PGSUSC2802250222.00GSI0000.03NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPGSGSI;PY;1;0;0;0;;0;0.66;0;0;0;0;0;0;0;0.67;0.69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PGSCJ.V;PGSUSC2802250233.00GSI0000.03NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPGSGSI;PY;1;0;0;0;;0;0.71;0;0;0;0;0;0;0;0.52;0.54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PGSCK.V;PGSUSC2802250255.00GSI0000.03NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPGSGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.3;0.32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PGSCL.V;PGSUSC2802250260.00GSI0000.03NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPGSGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.27;0.29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PGSCM.V;PGSUSC2802250266.00GSI0000.03NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPGSGSI;PY;1;0;0;0;;0;0.42;0;0;0;0;0;0;0;0.23;0.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PGSCN.V;PGSUSC2803250222.00GSI0000.03NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPGSGSI;PY;1;0;0;0;;0;0.9;0.89;0;0.88;0.91;0.91;0;1.111;0.9;0.92;0.88;221.8;252;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PGSCO.V;PGSUSC2803250233.00GSI0000.03NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPGSGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.74;0.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PGSCP.V;PGSUSC2803250255.00GSI0000.03NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPGSGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.49;0.51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PGSCQ.V;PGSUSC2803250260.00GSI0000.03NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPGSGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.44;0.46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PGSCR.V;PGSUSC2803250266.00GSI0000.03NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPGSGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.4;0.42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PGSCS.V;PGSUSC2803250261.00GSI0000.03NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPGSGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.44;0.46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PGSCT.V;PGSUSC2803250267.00GSI0000.03NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPGSGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.39;0.41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PGSCU.V;PGSUSC2803250288.00GSI0000.03NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPGSGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.26;0.28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PGSCV.V;PGSUSC2803250299.00GSI0000.03NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPGSGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.22;0.24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PGSCW.V;PGSUSC2803250310.00GSI0000.03NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPGSGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.18;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PGSCX.V;PGSUSC3004250260.00GSI0000.03NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPGSGSI;PY;1;0;0;0;;0;0.65;0;0;0;0;0;0;0;0.64;0.66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PGSCY.V;PGSUSC3004250266.00GSI0000.03NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPGSGSI;PY;1;0;0;0;;0;0.6;0;0;0;0;0;0;0;0.59;0.61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PGSCZ.V;PGSUSC3004250288.00GSI0000.03NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPGSGSI;PY;1;0;0;0;;0;0.44;0;0;0;0;0;0;0;0.42;0.44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PGSDA.V;PGSUSC3004250299.00GSI0000.03NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPGSGSI;PY;1;0;0;0;;0;0.38;0;0;0;0;0;0;0;0.36;0.38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PGSDB.V;PGSUSC3004250310.00GSI0000.03NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPGSGSI;PY;1;0;0;0;;0;0.33;0;0;0;0;0;0;0;0.31;0.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PGSQF.V;PGSUSP3101250241.00GSI0000.03NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPGSGSI;PY;1;0;0;0;;0;0.47;0;0;0;0;0;0;0;0.74;0.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PGSQG.V;PGSUSP3101250235.00GSI0000.03NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPGSGSI;PY;1;0;0;0;;0;0.52;0;0;0;0;0;0;0;0.62;0.64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PGSQH.V;PGSUSP3101250217.00GSI0000.03NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPGSGSI;PY;1;0;0;0;;0;0.34;0;0;0;0;0;0;0;0.33;0.35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PGSQI.V;PGSUSP2802250222.00GSI0000.03NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPGSGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.46;0.48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PGSQJ.V;PGSUSP2802250216.00GSI0000.03NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPGSGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.39;0.41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PGSQK.V;PGSUSP2802250199.00GSI0000.03NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPGSGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.24;0.26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PGSQL.V;PGSUSP2803250222.00GSI0000.03NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPGSGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.49;0.51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PGSQM.V;PGSUSP2803250216.00GSI0000.03NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPGSGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.43;0.45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PGSQN.V;PGSUSP2803250199.00GSI0000.03NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPGSGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.28;0.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PGSQO.V;PGSUSP2803250200.00GSI0000.03NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPGSGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.29;0.31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PGSQP.V;PGSUSP2803250195.00GSI0000.03NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPGSGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.26;0.28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PGSQQ.V;PGSUSP2803250188.00GSI0000.03NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPGSGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.21;0.22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PGSQR.V;PGSUSP3004250199.00GSI0000.03NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPGSGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.32;0.34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PGSQS.V;PGSUSP3004250195.00GSI0000.03NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPGSGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.3;0.32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PGSQT.V;PGSUSP3004250188.00GSI0000.03NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPGSGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.25;0.26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PLBCI.V;PLUSDC2802250900.00BNP00.0003NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPLTBNP;PY;1;0;0;0;;0;0.6;0.61;0;0.61;0.67;0.67;0;11.667;0;0.68;0.644;450.75;700;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PLBCJ.V;PLUSDC2802251000.00BNP00.0003NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPLTBNP;PY;1;0;0;0;;0;0.26;0.26;0;0.26;0.29;0.29;0;11.538;0.25;0.3;0.277;207.5;750;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PLBCK.V;PLUSDC2802251100.00BNP00.0003NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPLTBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PLBCL.V;PLUSDC2802251200.00BNP00.0003NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPLTBNP;PY;1;0;0;0;;0;0.06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PLBCM.V;PLUSDC2802251300.00BNP00.0003NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPLTBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PLBCN.V;PLUSDC2803251250.00BNP00.0003NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPLTBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PLBCO.V;PLUSDC2803251150.00BNP00.0003NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPLTBNP;PY;1;0;0;0;;0;0.21;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PLBCP.V;PLUSDC2803251050.00BNP00.0003NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPLTBNP;PY;1;0;0;0;;0;0.36;0;0;0;0;0;0;0;0;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PLBCQ.V;PLUSDC2803250950.00BNP00.0003NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPLTBNP;PY;1;0;0;0;;0;0.51;0.52;0;0.52;0.57;0.57;0;11.765;0;0.74;0.541;4248.47;7857;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PLBCR.V;PLUSDC2803250850.00BNP00.0003NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPLTBNP;PY;1;0;0;0;;0;1.01;0;0;0;0;0;0;0;0;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PLBRI.V;PLUSDP2802251000.00BNP00.0003NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPLTBNP;PY;1;0;0;0;;0;0.98;1.18;0;1.1;1.18;1.1;0;12.245;0;0;1.173;129;110;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PLBRJ.V;PLUSDP2802250900.00BNP00.0003NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPLTBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PLBRK.V;PLUSDP2802250800.00BNP00.0003NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPLTBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PLBRL.V;PLUSDP2802250700.00BNP00.0003NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPLTBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PLBRM.V;PLUSDP2802250600.00BNP00.0003NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPLTBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PLBRN.V;PLUSDP2803251000.00BNP00.0003NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPLTBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PLBRO.V;PLUSDP2803250900.00BNP00.0003NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPLTBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PLBRP.V;PLUSDP2803250800.00BNP00.0003NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPLTBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
