TARIH;ISLEM  KODU;BULTEN ADI;PAZAR GRUBU;PAZAR;YAPISAL BAZDA PIYASA ALT BOLUMU;ENSTRUMAN GRUBU;ENSTRUMAN TIPI;ENSTRUMAN SINIFI;ISLEM YONTEMI;PIYASA YAPICI;BIST 100 ENDEKS;BIST 30 ENDEKS;BRUT TAKAS;OZSERMAYE HALI;GECICI DURDURMA;ONCEKI KAPANIS FIYATI;ACILIS FIYATI;ACILIS SEANSI FIYATI;EN DUSUK FIYAT;EN YUKSEK FIYAT;KAPANIS FIYATI;KAPANIS SEANSI FIYATI;DEGISIM (%);BEKLEYEN EN IYI ALIS;BEKLEYEN EN IYI SATIS;A.O.F;TOPLAM ISLEM HACMI;TOPLAM ISLEM ADEDI;TOPLAM SOZLESME SAYISI;REFERANS FIYAT;ACILIS SEANSI ISLEM HACMI;ACILIS SEANSI ISLEM MIKTARI;ACILIS SEANSI SOZLESME SAYISI;KAPANIS SEANSI ISLEM HACMI;KAPANIS SEANSI ISLEM MIKTARI;KAPANIS SEANSI SOZLESME SAYISI;KAPANIS FIYATINDAN ISLEMLER ISLEM HACMI;KAPANIS FIYATINDAN ISLEMLER ISLEM MIKTARI;KAPANIS FIYATINDAN ISLEMLER SOZLESME SAYISI;EN DUSUK ACIGA SATIS FIYATI;EN YUKSEK ACIGA SATIS FIYATI;ACIGA SATIS A.O.F;ACIGA SATIS ISLEM HACMI;ACIGA SATIS ISLEM ADEDI;ACIGA SATIS SOZLESME SAYISI;OZEL ISLEM BILDIRIMI EN DUSUK FIYAT;OZEL ISLEM BILDIRIMI EN YUKSEK FIYAT;OZEL ISLEM BILDIRIMI A.O.F.;OZEL ISLEM BILDIRIMI ISLEM HACMI;OZEL ISLEM BILDIRIMI ISLEM ADEDI;OZEL ISLEM BILDIRIMI SOZLESME SAYISI;ORTA NOKTA ISLEMLERI ISLEM HACMI;ORTA NOKTA ISLEMLERI ISLEM ADEDI;ORTA NOKTA ISLEMLERI SOZLESME SAYISI;ACIGA SATIS;BIST KATILIM TUM ENDEKS
2025-01-21;SOIEO.V;SAHOLC1403250140.00IYM00000.1NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWSAHIYM;PY;1;0;0;0;;0;0.2;0;0;0;0;0;0;0;0.2;0.21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SOIEP.V;SAHOLC1403250170.00IYM00000.1NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWSAHIYM;PY;1;0;0;0;;0;0.21;0;0;0;0;0;0;0;0.08;0.09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SOISW.V;SAHOLP3101250100.00IYM00000.1NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWSAHIYM;PY;1;0;0;0;;0;0.32;0.31;0;0.27;0.32;0.32;0;0;0.32;0.34;0.305;116168.96;381414;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SOISX.V;SAHOLP3101250090.00IYM00000.1NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWSAHIYM;PY;1;0;0;0;;0;0.04;0;0;0;0;0;0;0;0.04;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SOISY.V;SAHOLP3101250080.00IYM00000.1NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWSAHIYM;PY;1;0;0;0;;0;0.07;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SOISZ.V;SAHOLP3101250070.00IYM00000.1NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWSAHIYM;PY;1;0;0;0;;0;0.06;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SOITA.V;SAHOLP3101250060.00IYM00000.1NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWSAHIYM;PY;1;0;0;0;;0;0.02;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SOITB.V;SAHOLP1402250100.00IYM00000.1NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWSAHIYM;PY;1;0;0;0;;0;0.46;0.46;0;0.44;0.46;0.44;0;-4.348;0.46;0.48;0.45;1.35;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SOITC.V;SAHOLP1402250090.00IYM00000.1NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWSAHIYM;PY;1;0;0;0;;0;0.15;0.14;0;0.13;0.14;0.14;0;-6.667;0.14;0.15;0.136;448037.14;3305011;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SOITD.V;SAHOLP1402250080.00IYM00000.1NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWSAHIYM;PY;1;0;0;0;;0;0.1;0;0;0;0;0;0;0;0.03;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SOITE.V;SAHOLP1402250070.00IYM00000.1NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWSAHIYM;PY;1;0;0;0;;0;0.1;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SOITF.V;SAHOLP1402250065.00IYM00000.1NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWSAHIYM;PY;1;0;0;0;;0;0.06;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SOITG.V;SAHOLP2802250110.00IYM00000.1NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWSAHIYM;PY;1;0;0;0;;0;1.13;0;0;0;0;0;0;0;1.09;1.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SOITH.V;SAHOLP2802250100.00IYM00000.1NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWSAHIYM;PY;1;0;0;0;;0;0.51;0;0;0;0;0;0;0;0.52;0.54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SOITI.V;SAHOLP2802250083.00IYM00000.1NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWSAHIYM;PY;1;0;0;0;;0;0.16;0;0;0;0;0;0;0;0.11;0.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SOITJ.V;SAHOLP2802250070.00IYM00000.1NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWSAHIYM;PY;1;0;0;0;;0;0.06;0;0;0;0;0;0;0;0.03;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SOITK.V;SAHOLP2802250065.00IYM00000.1NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWSAHIYM;PY;1;0;0;0;;0;0.1;0;0;0;0;0;0;0;0.02;0.04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SOITL.V;SAHOLP1403250110.00IYM00000.1NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWSAHIYM;PY;1;0;0;0;;0;0.96;0;0;0;0;0;0;0;1.13;1.15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SOITM.V;SAHOLP1403250100.00IYM00000.1NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWSAHIYM;PY;1;0;0;0;;0;0.59;0.59;0;0.59;0.59;0.59;0;0;0.6;0.61;0.59;5900;10000;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SOITN.V;SAHOLP1403250090.00IYM00000.1NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWSAHIYM;PY;1;0;0;0;;0;0.31;0.28;0;0.27;0.28;0.28;0;-9.677;0.28;0.29;0.278;44400;160000;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SOITO.V;SAHOLP1403250080.00IYM00000.1NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWSAHIYM;PY;1;0;0;0;;0;0.11;0;0;0;0;0;0;0;0.12;0.13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SOITP.V;SAHOLP1403250070.00IYM00000.1NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWSAHIYM;PY;1;0;0;0;;0;0.17;0;0;0;0;0;0;0;0.06;0.07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SPBFB.V;SP500C3101255500.00BNP00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWSP5BNP;PY;1;0;0;0;;0;8.62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SPBFC.V;SP500C3101256000.00BNP00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWSP5BNP;PY;1;0;0;0;;0;1.18;1.21;0;1.21;1.39;1.39;0;17.797;1.04;0;1.271;185544.68;145960;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SPBFD.V;SP500C3101256250.00BNP00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWSP5BNP;PY;1;0;0;0;;0;0.08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SPBFE.V;SP500C3101256500.00BNP00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWSP5BNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SPBFF.V;SP500C3101256750.00BNP00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWSP5BNP;PY;1;0;0;0;;0;0.01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SPBFG.V;SP500C3101257000.00BNP00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWSP5BNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SPBFH.V;SP500C3101257250.00BNP00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWSP5BNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SPBFI.V;SP500C3101257500.00BNP00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWSP5BNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SPBFJ.V;SP500C3101257750.00BNP00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWSP5BNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SPBFK.V;SP500C3101258000.00BNP00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWSP5BNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SPBFL.V;SP500C1402255500.00BNP00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWSP5BNP;PY;1;0;0;0;;0;11.51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SPBFM.V;SP500C1402256000.00BNP00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWSP5BNP;PY;1;0;0;0;;0;1.83;1.97;0;1.97;2.17;2.12;0;15.847;0;0;2.109;130269.65;61773;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SPBFN.V;SP500C1402256250.00BNP00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWSP5BNP;PY;1;0;0;0;;0;0.25;0.34;0;0.34;0.34;0.34;0;36;0;0;0.34;0.34;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SPBFO.V;SP500C1402256500.00BNP00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWSP5BNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SPBFP.V;SP500C1402256750.00BNP00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWSP5BNP;PY;1;0;0;0;;0;0.06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SPBFQ.V;SP500C1402257000.00BNP00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWSP5BNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SPBFR.V;SP500C1402257250.00BNP00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWSP5BNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SPBFS.V;SP500C1402257500.00BNP00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWSP5BNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SPBFT.V;SP500C1402257750.00BNP00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWSP5BNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SPBFU.V;SP500C1402258000.00BNP00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWSP5BNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SPBFV.V;SP500C2802255500.00BNP00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWSP5BNP;PY;1;0;0;0;;0;7.98;0;0;0;0;0;0;0;0.08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SPBFW.V;SP500C2802256000.00BNP00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWSP5BNP;PY;1;0;0;0;;0;2.3;2.59;0;2.59;2.66;2.66;0;15.652;0;0;2.625;15.75;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SPBFX.V;SP500C2802256250.00BNP00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWSP5BNP;PY;1;0;0;0;;0;0.42;0.53;0;0.53;0.59;0.59;0;40.476;0.04;0;0.535;53032.48;99112;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SPBFY.V;SP500C2802256500.00BNP00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWSP5BNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SPBFZ.V;SP500C2802256750.00BNP00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWSP5BNP;PY;1;0;0;0;;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SPBGA.V;SP500C2802257000.00BNP00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWSP5BNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SPBGB.V;SP500C2802257250.00BNP00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWSP5BNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SPBGC.V;SP500C2802257500.00BNP00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWSP5BNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SPBGD.V;SP500C2802257750.00BNP00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWSP5BNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SPBGE.V;SP500C2802258000.00BNP00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWSP5BNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SPBGF.V;SP500C1403255500.00BNP00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWSP5BNP;PY;1;0;0;0;;0;9.05;10.44;0;10.44;10.44;10.44;0;15.359;0;0;10.44;5449.68;522;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SPBGG.V;SP500C1403256000.00BNP00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWSP5BNP;PY;1;0;0;0;;0;1.83;2.94;0;2.94;3.14;3.07;0;67.76;0;0;3;8681.6;2894;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SPBGH.V;SP500C1403256250.00BNP00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWSP5BNP;PY;1;0;0;0;;0;0.51;0.93;0;0.92;0.96;0.96;0;88.235;0;0;0.93;19176.26;20620;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SPBGI.V;SP500C1403256500.00BNP00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWSP5BNP;PY;1;0;0;0;;0;0.1;0.16;0;0.16;0.17;0.17;0;70;0;9;0.16;5768.16;36048;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SPBGJ.V;SP500C1403256750.00BNP00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWSP5BNP;PY;1;0;0;0;;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SPBGK.V;SP500C1403257000.00BNP00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWSP5BNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SPBGL.V;SP500C1403257250.00BNP00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWSP5BNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SPBGM.V;SP500C1403257500.00BNP00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWSP5BNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SPBGN.V;SP500C1403257750.00BNP00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWSP5BNP;PY;1;0;0;0;;0;0.01;0.05;0;0.01;0.05;0.01;0;0;0.01;0;0.03;0.06;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SPBGO.V;SP500C1403258000.00BNP00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWSP5BNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SPBUB.V;SP500P3101256000.00BNP00.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWSP5BNP;PY;1;0;0;0;;0;1.19;1;0;0.74;1;0.83;0;-30.252;0.74;0;0.786;224010.26;285013;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SPBUC.V;SP500P3101255750.00BNP00.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWSP5BNP;PY;1;0;0;0;;0;0.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SPBUD.V;SP500P3101255500.00BNP00.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWSP5BNP;PY;1;0;0;0;;0;0.39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SPBUE.V;SP500P3101255250.00BNP00.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWSP5BNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SPBUF.V;SP500P3101255000.00BNP00.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWSP5BNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SPBUG.V;SP500P3101254750.00BNP00.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWSP5BNP;PY;1;0;0;0;;0;0.05;0.01;0;0.01;0.01;0.01;0;-80;0;0;0.01;340;34000;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SPBUH.V;SP500P3101254500.00BNP00.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWSP5BNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SPBUI.V;SP500P3101254250.00BNP00.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWSP5BNP;PY;1;0;0;0;;0;0;0.05;0;0.05;0.05;0.05;0;0;0;0;0.05;30.6;612;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SPBUJ.V;SP500P3101254000.00BNP00.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWSP5BNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SPBUK.V;SP500P3101253500.00BNP00.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWSP5BNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SPBUL.V;SP500P1402256000.00BNP00.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWSP5BNP;PY;1;0;0;0;;0;1.68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SPBUM.V;SP500P1402255750.00BNP00.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWSP5BNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
