TARIH;ISLEM  KODU;BULTEN ADI;PAZAR GRUBU;PAZAR;YAPISAL BAZDA PIYASA ALT BOLUMU;ENSTRUMAN GRUBU;ENSTRUMAN TIPI;ENSTRUMAN SINIFI;ISLEM YONTEMI;PIYASA YAPICI;BIST 100 ENDEKS;BIST 30 ENDEKS;BRUT TAKAS;OZSERMAYE HALI;GECICI DURDURMA;ONCEKI KAPANIS FIYATI;ACILIS FIYATI;ACILIS SEANSI FIYATI;EN DUSUK FIYAT;EN YUKSEK FIYAT;KAPANIS FIYATI;KAPANIS SEANSI FIYATI;DEGISIM (%);BEKLEYEN EN IYI ALIS;BEKLEYEN EN IYI SATIS;A.O.F;TOPLAM ISLEM HACMI;TOPLAM ISLEM ADEDI;TOPLAM SOZLESME SAYISI;REFERANS FIYAT;ACILIS SEANSI ISLEM HACMI;ACILIS SEANSI ISLEM MIKTARI;ACILIS SEANSI SOZLESME SAYISI;KAPANIS SEANSI ISLEM HACMI;KAPANIS SEANSI ISLEM MIKTARI;KAPANIS SEANSI SOZLESME SAYISI;KAPANIS FIYATINDAN ISLEMLER ISLEM HACMI;KAPANIS FIYATINDAN ISLEMLER ISLEM MIKTARI;KAPANIS FIYATINDAN ISLEMLER SOZLESME SAYISI;EN DUSUK ACIGA SATIS FIYATI;EN YUKSEK ACIGA SATIS FIYATI;ACIGA SATIS A.O.F;ACIGA SATIS ISLEM HACMI;ACIGA SATIS ISLEM ADEDI;ACIGA SATIS SOZLESME SAYISI;OZEL ISLEM BILDIRIMI EN DUSUK FIYAT;OZEL ISLEM BILDIRIMI EN YUKSEK FIYAT;OZEL ISLEM BILDIRIMI A.O.F.;OZEL ISLEM BILDIRIMI ISLEM HACMI;OZEL ISLEM BILDIRIMI ISLEM ADEDI;OZEL ISLEM BILDIRIMI SOZLESME SAYISI;ORTA NOKTA ISLEMLERI ISLEM HACMI;ORTA NOKTA ISLEMLERI ISLEM ADEDI;ORTA NOKTA ISLEMLERI SOZLESME SAYISI;ACIGA SATIS;BIST KATILIM TUM ENDEKS
2024-11-11;PTIVT.V;PETKMP3112240015.00IYM00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPETIYM;PY;1;0;0;0;;0;0.19;0;0;0;0;0;0;0;0.12;0.13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;PTIVU.V;PETKMP3112240014.00IYM00000.5NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPETIYM;PY;1;0;0;0;;0;0.12;0.08;0;0.08;0.08;0.08;0;-33.333;0.08;0.09;0.08;1901.44;23768;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;PWBCO.V;WTICOC1511240065.00BNP0000.01NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXWBNP;PY;1;0;0;0;;0;2.45;0;0;0;0;0;0;0;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;PWBCP.V;WTICOC1511240070.00BNP0000.01NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXWBNP;PY;1;0;0;0;;0;0.96;0.51;0;0.41;0.51;0.41;0;-57.292;0.08;0.42;0.434;7783.2;17920;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;PWBCQ.V;WTICOC1511240075.00BNP0000.01NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXWBNP;PY;1;0;0;0;;0;1.01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;PWBCR.V;WTICOC1511240080.00BNP0000.01NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXWBNP;PY;1;0;0;0;;0;0.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;PWBCS.V;WTICOC1511240090.00BNP0000.01NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXWBNP;PY;1;0;0;0;;0;0.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;PWBCT.V;WTICOC1511240100.00BNP0000.01NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXWBNP;PY;1;0;0;0;;0;0.05;0.05;0;0.05;0.05;0.05;0;0;0;4;0.05;100.05;2001;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;PWBCU.V;WTICOC1612240055.00BNP000.005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXWBNP;PY;1;0;0;0;;0;2.3;0;0;0;0;0;0;0;2.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;PWBCV.V;WTICOC1612240060.00BNP000.005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXWBNP;PY;1;0;0;0;;0;1.7;0;0;0;0;0;0;0;0;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;PWBCW.V;WTICOC1612240065.00BNP000.005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXWBNP;PY;1;0;0;0;;0;1.41;1.06;0;1.03;1.06;1.03;0;-26.95;0;1.5;1.045;20096.07;19236;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;PWBCX.V;WTICOC1612240070.00BNP000.005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXWBNP;PY;1;0;0;0;;0;0.87;0;0;0;0;0;0;0;0.08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;PWBCY.V;WTICOC1612240080.00BNP000.005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXWBNP;PY;1;0;0;0;;0;0.27;0;0;0;0;0;0;0;0.02;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;PWBCZ.V;WTICOC1612240085.00BNP000.005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXWBNP;PY;1;0;0;0;;0;0.17;0;0;0;0;0;0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;PWBDA.V;WTICOC1501250060.00BNP000.005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXWBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;PWBDB.V;WTICOC1501250065.00BNP000.005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXWBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;PWBDC.V;WTICOC1501250070.00BNP000.005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXWBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;PWBDD.V;WTICOC1501250075.00BNP000.005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXWBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;PWBDE.V;WTICOC1501250080.00BNP000.005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXWBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;PWBDF.V;WTICOC1501250085.00BNP000.005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXWBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;PWBRO.V;WTICOP1511240080.00BNP0000.01NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPXWBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;PWBRP.V;WTICOP1511240075.00BNP0000.01NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPXWBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;PWBRQ.V;WTICOP1511240070.00BNP0000.01NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPXWBNP;PY;1;0;0;0;;0;0.58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;PWBRR.V;WTICOP1511240065.00BNP0000.01NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPXWBNP;PY;1;0;0;0;;0;0.58;0.1;0;0.1;49.89;0.15;0;-74.138;0;49.89;0.128;52646.5;410034;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;PWBRS.V;WTICOP1511240060.00BNP0000.01NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPXWBNP;PY;1;0;0;0;;0;0.09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;PWBRT.V;WTICOP1511240050.00BNP0000.01NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPXWBNP;PY;1;0;0;0;;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;PWBRU.V;WTICOP1612240065.00BNP000.005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPXWBNP;PY;1;0;0;0;;0;0.39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;PWBRV.V;WTICOP1612240060.00BNP000.005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPXWBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;PWBRW.V;WTICOP1612240055.00BNP000.005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPXWBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;PWBRX.V;WTICOP1612240050.00BNP000.005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPXWBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;PWBRY.V;WTICOP1612240045.00BNP000.005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPXWBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;PWBRZ.V;WTICOP1612240035.00BNP000.005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPXWBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;PWBSA.V;WTICOP1501250075.00BNP000.005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPXWBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;PWBSB.V;WTICOP1501250070.00BNP000.005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPXWBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;PWBSC.V;WTICOP1501250065.00BNP000.005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPXWBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;PWBSD.V;WTICOP1501250060.00BNP000.005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPXWBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;PWBSE.V;WTICOP1501250055.00BNP000.005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPXWBNP;PY;1;0;0;0;;0;0.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;PWBSF.V;WTICOP1501250050.00BNP000.005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPXWBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;PWSDJ.V;WTICOC2611240091.80GSI000.005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXWGSI;PY;1;0;0;0;;0;0.12;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;PWSDK.V;WTICOC2611240093.80GSI000.005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXWGSI;PY;1;0;0;0;;0;0.17;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;PWSDL.V;WTICOC2611240102.00GSI000.005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXWGSI;PY;1;0;0;0;;0;0.12;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;PWSDM.V;WTICOC2611240106.00GSI000.005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXWGSI;PY;1;0;0;0;;0;0.03;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;PWSDN.V;WTICOC2611240109.00GSI000.005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXWGSI;PY;1;0;0;0;;0;0.1;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;PWSDQ.V;WTICOC2611240078.20GSI000.005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXWGSI;PY;1;0;0;0;;0;0.34;0;0;0;0;0;0;0;0.06;0.07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;PWSDR.V;WTICOC2611240082.10GSI000.005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXWGSI;PY;1;0;0;0;;0;0.25;0;0;0;0;0;0;0;0.03;0.04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;PWSDS.V;WTICOC2312240083.60GSI000.005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXWGSI;PY;1;0;0;0;;0;0.27;0;0;0;0;0;0;0;0.12;0.13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;PWSDT.V;WTICOC2312240085.40GSI000.005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXWGSI;PY;1;0;0;0;;0;0.19;0;0;0;0;0;0;0;0.1;0.11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;PWSDU.V;WTICOC2312240092.50GSI000.005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXWGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.06;0.07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;PWSDV.V;WTICOC2312240096.10GSI000.005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXWGSI;PY;1;0;0;0;;0;0.07;0;0;0;0;0;0;0;0.05;0.06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;PWSDW.V;WTICOC2312240099.70GSI000.005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXWGSI;PY;1;0;0;0;;0;0.09;0.05;0;0.05;0.05;0.05;0;-44.444;0.04;0.05;0.05;200;4000;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;PWSDX.V;WTICOC2312240071.20GSI000.005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXWGSI;PY;1;0;0;0;;0;0.65;0.55;0;0.43;0.55;0.43;0;-33.846;0.44;0.45;0.469;6652.6;14170;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;PWSDY.V;WTICOC2312240074.70GSI000.005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXWGSI;PY;1;0;0;0;;0;0.48;0.33;0;0.33;0.33;0.33;0;-31.25;0.29;0.3;0.33;9900;30000;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;PWSQJ.V;WTICOP2611240070.30GSI000.005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPXWGSI;PY;1;0;0;0;;0;0.51;0;0;0;0;0;0;0;0.57;0.58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;PWSQM.V;WTICOP2611240078.20GSI000.005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPXWGSI;PY;1;0;0;0;;0;1.6;0;0;0;0;0;0;0;1.72;1.73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;PWSQN.V;WTICOP2611240076.20GSI000.005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPXWGSI;PY;1;0;0;0;;0;1.63;0;0;0;0;0;0;0;1.4;1.41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;PWSQO.V;WTICOP2312240064.10GSI000.005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPXWGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.33;0.34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;PWSQP.V;WTICOP2312240071.20GSI000.005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPXWGSI;PY;1;0;0;0;;0;0.95;0.87;0;0.87;0.87;0.87;0;-8.421;0.94;0.95;0.87;748.2;860;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;PWSQQ.V;WTICOP2312240069.40GSI000.005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPXWGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.75;0.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;QTEMZ.F;QNB FINANSPORTFOY TEMIZ ENERJI HSY BYF;;K;MSPOT;ETF;MSPOTETF;MSPOTETFQTEMZ;PY;1;0;0;0;;0;262.5;264;264;264;288.7;269.1;269.1;2.514;269;269.2;269.69;56197182.1;208377;151;0;53328;202;5;269100;1000;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;RHBDW.V;RHMC1511240500.00BNP00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWRHMBNP;PY;1;0;0;0;;0;0.88;0.9;0;0.9;1.22;1.21;0;37.5;1.06;1.28;1.103;1314.62;1192;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;RHBDX.V;RHMC1511240550.00BNP00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWRHMBNP;PY;1;0;0;0;;0;0.25;0.27;0;0.27;0.45;0.45;0;80;0.02;0;0.416;29494.01;70850;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;RHBDY.V;RHMC1511240600.00BNP00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWRHMBNP;PY;1;0;0;0;;0;0.05;0.02;0;0.02;0.07;0.07;0;40;0;0;0.069;26199.96;381428;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;RHBDZ.V;RHMC1511240650.00BNP00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWRHMBNP;PY;1;0;0;0;;0;0.09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;RHBEA.V;RHMC1511240700.00BNP00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWRHMBNP;PY;1;0;0;0;;0;0.09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;RHBEB.V;RHMC1511240750.00BNP00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWRHMBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;RHBEC.V;RHMC1511240800.00BNP00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWRHMBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;RHBED.V;RHMC1511240850.00BNP00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWRHMBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;RHBEE.V;RHMC1511240900.00BNP00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWRHMBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;RHBEF.V;RHMC1511241000.00BNP00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWRHMBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;RHBEG.V;RHMC2012240450.00BNP00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWRHMBNP;PY;1;0;0;0;;0;1.43;2.16;0;2.16;2.16;2.16;0;51.049;0.06;0;2.16;2.16;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;RHBEH.V;RHMC2012240500.00BNP00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWRHMBNP;PY;1;0;0;0;;0;1.2;1.5;0;1.36;1.53;1.48;0;23.333;0.3;0;1.479;467352.62;316021;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;RHBEI.V;RHMC2012240550.00BNP00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWRHMBNP;PY;1;0;0;0;;0;0.66;0.94;0;0.93;0.94;0.93;0;40.909;0.01;0;0.935;1.87;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;RHBEJ.V;RHMC2012240600.00BNP00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWRHMBNP;PY;1;0;0;0;;0;0.23;0.52;0;0.51;0.52;0.51;0;121.739;0;0;0.52;350.99;675;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;RHBEK.V;RHMC2012240650.00BNP00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWRHMBNP;PY;1;0;0;0;;0;0;0.25;0;0.25;0.26;0.26;0;0;0;0;0.255;98145.42;384884;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
