FIYAT,MIKTAR,ISLEM HACMI,ALIS SATIS,UYE KODU,TARIH
11732.75,1,117327.5,A,MLB,2024-06-25 14:09:08
11736.0,1,117360.0,S,INM,2024-06-25 14:10:08
11739.75,1,117397.5,A,YKR,2024-06-25 14:11:08
11750.0,1,117500.0,A,MLB,2024-06-25 14:12:10
11758.0,1,117580.0,A,YKR,2024-06-25 14:13:10
11769.25,1,117692.5,A,HSY,2024-06-25 14:14:11
11772.5,1,117725.0,S,YKR,2024-06-25 14:15:11
11771.5,1,117715.0,S,TBY,2024-06-25 14:16:11
11766.5,1,117665.0,A,MLB,2024-06-25 14:17:11
11761.25,1,117612.5,S,MLB,2024-06-25 14:18:12
11769.25,1,117692.5,S,IYM,2024-06-25 14:19:12
11764.0,1,117640.0,A,ALM,2024-06-25 14:20:13
11760.25,1,117602.5,A,AKM,2024-06-25 14:21:13
11751.0,4,470040.0,S,MLB,2024-06-25 14:22:14
11749.75,3,352492.5,A,ALM,2024-06-25 14:23:14
11755.75,1,117557.5,S,TBY,2024-06-25 14:24:14
11752.0,2,235040.0,A,IYM,2024-06-25 14:25:14
11741.25,1,117412.5,A,IYM,2024-06-25 14:26:17
11744.5,1,117445.0,A,IYM,2024-06-25 14:27:19
11751.25,1,117512.5,S,TBY,2024-06-25 14:28:21
11755.5,1,117555.0,S,IYF,2024-06-25 14:29:21
11753.25,1,117532.5,A,TBY,2024-06-25 14:30:21
11752.5,10,1175250.0,A,TBY,2024-06-25 14:31:21
11748.0,1,117480.0,A,IYM,2024-06-25 14:32:22
11742.0,1,117420.0,S,TBY,2024-06-25 14:33:22
11748.5,1,117485.0,A,TBY,2024-06-25 14:34:22
11743.75,1,117437.5,S,MLB,2024-06-25 14:35:22
11743.5,1,117435.0,A,IYM,2024-06-25 14:36:22
11742.25,1,117422.5,S,TBY,2024-06-25 14:37:24
11740.0,2,234800.0,S,MLB,2024-06-25 14:38:26
11743.0,1,117430.0,S,AKM,2024-06-25 14:39:28
11737.5,1,117375.0,A,TBY,2024-06-25 14:40:29
11730.5,1,117305.0,A,AKM,2024-06-25 14:41:29
11730.25,1,117302.5,S,TBY,2024-06-25 14:42:29
11734.25,1,117342.5,S,AKM,2024-06-25 14:43:29
11725.0,1,117250.0,S,MLB,2024-06-25 14:44:29
11716.25,1,117162.5,A,PHC,2024-06-25 14:45:29
11721.0,2,234420.0,S,IYF,2024-06-25 14:46:29
11722.25,1,117222.5,S,MLB,2024-06-25 14:47:29
11723.25,20,2344650.0,S,TBY,2024-06-25 14:48:29
11723.25,1,117232.5,A,MSA,2024-06-25 14:49:29
11722.5,1,117225.0,S,IYM,2024-06-25 14:50:29
11721.75,1,117217.5,S,MLB,2024-06-25 14:51:30
11697.0,2,233940.0,A,ACP,2024-06-25 14:52:30
11706.0,1,117060.0,A,TVM,2024-06-25 14:53:30
11706.75,2,234135.0,S,IYM,2024-06-25 14:54:31
11702.0,1,117020.0,A,ACP,2024-06-25 14:55:31
11705.25,1,117052.5,A,YKR,2024-06-25 14:56:31
11703.75,1,117037.5,A,IYM,2024-06-25 14:57:31
11703.0,1,117030.0,S,TBY,2024-06-25 14:58:31
11699.25,2,233985.0,A,IYF,2024-06-25 14:59:31
11703.25,2,234065.0,S,IYM,2024-06-25 15:00:31
11711.0,1,117110.0,A,AKM,2024-06-25 15:01:33
11720.25,1,117202.5,A,MSA,2024-06-25 15:02:33
11723.5,3,351705.0,A,TBY,2024-06-25 15:03:33
11717.5,1,117175.0,A,IYM,2024-06-25 15:04:33
11719.0,1,117190.0,S,YKR,2024-06-25 15:05:34
11720.25,1,117202.5,S,OMD,2024-06-25 15:06:34
11715.75,1,117157.5,S,SKY,2024-06-25 15:07:34
11714.0,1,117140.0,S,MSA,2024-06-25 15:08:34
11710.5,1,117105.0,S,MLB,2024-06-25 15:09:34
11714.0,1,117140.0,A,TBY,2024-06-25 15:10:37
11714.75,1,117147.5,A,MLB,2024-06-25 15:11:40
11711.5,1,117115.0,A,TBY,2024-06-25 15:12:40
11703.25,2,234065.0,A,IYF,2024-06-25 15:13:40
11694.5,1,116945.0,A,IYM,2024-06-25 15:14:40
11699.75,1,116997.5,S,IYM,2024-06-25 15:15:40
11703.75,1,117037.5,A,IYM,2024-06-25 15:16:42
11706.75,1,117067.5,S,GRM,2024-06-25 15:17:42
11708.5,1,117085.0,S,IYM,2024-06-25 15:18:42
11725.25,1,117252.5,A,OMD,2024-06-25 15:19:42
11725.75,1,117257.5,A,IYM,2024-06-25 15:20:42
11724.75,1,117247.5,A,IYM,2024-06-25 15:21:42
11724.5,2,234490.0,S,TBY,2024-06-25 15:22:42
11725.5,2,234510.0,A,TBY,2024-06-25 15:23:42
11725.5,1,117255.0,S,IYM,2024-06-25 15:24:42
11732.0,1,117320.0,S,IYM,2024-06-25 15:25:42
11732.0,1,117320.0,S,IYM,2024-06-25 15:26:43
11739.75,4,469590.0,S,TAC,2024-06-25 15:27:45
11733.75,2,234675.0,S,VKY,2024-06-25 15:28:46
11727.25,1,117272.5,A,TBY,2024-06-25 15:29:46
11719.75,3,351592.5,A,TBY,2024-06-25 15:30:47
11712.75,1,117127.5,S,TBY,2024-06-25 15:31:47
11723.0,2,234460.0,A,MSA,2024-06-25 15:32:47
11740.0,1,117400.0,A,GRM,2024-06-25 15:33:47
11760.25,1,117602.5,S,ACP,2024-06-25 15:34:47
11758.75,1,117587.5,A,YKR,2024-06-25 15:35:47
11756.5,1,117565.0,A,TBY,2024-06-25 15:36:47
11760.75,1,117607.5,S,MLB,2024-06-25 15:37:47
11764.5,1,117645.0,S,MLB,2024-06-25 15:38:47
11760.0,2,235200.0,A,FNY,2024-06-25 15:39:47
11760.75,1,117607.5,S,IYM,2024-06-25 15:40:48
11755.75,1,117557.5,A,GDK,2024-06-25 15:41:49
11754.25,1,117542.5,S,AKM,2024-06-25 15:42:49
11754.5,1,117545.0,S,IYF,2024-06-25 15:43:49
11756.0,1,117560.0,S,TBY,2024-06-25 15:44:49
11757.5,1,117575.0,A,ADY,2024-06-25 15:45:49
11749.25,1,117492.5,S,IYM,2024-06-25 15:46:49
11757.0,2,235140.0,S,IYM,2024-06-25 15:47:50
11755.25,2,235105.0,S,TBY,2024-06-25 15:48:52
11753.25,2,235065.0,S,IYM,2024-06-25 15:49:52
11752.0,1,117520.0,S,MLB,2024-06-25 15:50:52
11751.5,1,117515.0,S,TBY,2024-06-25 15:51:52
11752.0,1,117520.0,A,MLB,2024-06-25 15:52:52
11749.25,1,117492.5,S,TBY,2024-06-25 15:53:52
11749.0,4,469960.0,A,PHC,2024-06-25 15:54:53
11751.5,1,117515.0,A,YKR,2024-06-25 15:55:54
11755.0,1,117550.0,A,IYM,2024-06-25 15:56:54
11755.5,1,117555.0,S,TBY,2024-06-25 15:57:55
11759.75,1,117597.5,A,IYM,2024-06-25 15:58:55
11757.25,1,117572.5,S,IYM,2024-06-25 15:59:55
11751.75,1,117517.5,A,AKM,2024-06-25 16:00:55
11748.0,1,117480.0,S,HLY,2024-06-25 16:01:55
11751.25,1,117512.5,S,OMD,2024-06-25 16:02:55
11755.5,2,235110.0,A,TBY,2024-06-25 16:03:57
11753.5,1,117535.0,A,ACP,2024-06-25 16:04:59
11755.75,1,117557.5,A,IYM,2024-06-25 16:05:59
11758.75,1,117587.5,S,IYM,2024-06-25 16:06:59
11756.25,1,117562.5,A,MLB,2024-06-25 16:07:59
11755.75,1,117557.5,A,AKM,2024-06-25 16:09:00
11757.25,1,117572.5,S,AKM,2024-06-25 16:10:00
11757.25,2,235145.0,A,IYM,2024-06-25 16:11:02
11762.0,1,117620.0,S,IYM,2024-06-25 16:12:02
11760.75,1,117607.5,A,TAC,2024-06-25 16:13:02
11761.5,1,117615.0,A,IYM,2024-06-25 16:14:02
11761.5,1,117615.0,A,MSA,2024-06-25 16:15:02
11759.75,2,235195.0,S,ACP,2024-06-25 16:16:02
11763.0,1,117630.0,S,TBY,2024-06-25 16:17:02
11779.5,3,353385.0,S,TBY,2024-06-25 16:18:02
11784.75,1,117847.5,A,GDK,2024-06-25 16:19:02
11799.25,1,117992.5,A,MSA,2024-06-25 16:20:02
11797.0,1,117970.0,A,IYM,2024-06-25 16:21:02
11792.0,1,117920.0,A,MSA,2024-06-25 16:22:02
11784.0,1,117840.0,S,TVM,2024-06-25 16:23:02
11777.0,1,117770.0,S,TBY,2024-06-25 16:24:02
11776.75,1,117767.5,A,IYM,2024-06-25 16:25:02
11776.5,1,117765.0,A,MSA,2024-06-25 16:26:02
11761.25,1,117612.5,A,IYM,2024-06-25 16:27:02
11761.75,2,235235.0,S,AKM,2024-06-25 16:28:02
11756.25,1,117562.5,A,IYM,2024-06-25 16:29:03
11759.5,2,235190.0,A,MSA,2024-06-25 16:30:03
11760.25,2,235205.0,A,AKM,2024-06-25 16:31:03
11753.0,2,235060.0,A,IYM,2024-06-25 16:32:03
11752.5,1,117525.0,A,IYM,2024-06-25 16:33:03
11746.75,2,234935.0,A,YKR,2024-06-25 16:34:03
11747.25,1,117472.5,S,YKR,2024-06-25 16:35:03
11749.5,1,117495.0,S,TBY,2024-06-25 16:36:04
11750.5,2,235010.0,S,IYM,2024-06-25 16:37:04
11749.0,1,117490.0,S,IYM,2024-06-25 16:38:06
11750.75,1,117507.5,S,AKM,2024-06-25 16:39:06
11749.5,1,117495.0,A,MLB,2024-06-25 16:40:06
11751.75,1,117517.5,A,IYM,2024-06-25 16:41:06
11750.75,1,117507.5,A,GCM,2024-06-25 16:42:06
11741.0,1,117410.0,A,TBY,2024-06-25 16:43:08
11748.0,1,117480.0,A,FNY,2024-06-25 16:44:08
11741.25,1,117412.5,S,IYM,2024-06-25 16:45:08
11745.75,1,117457.5,S,TBY,2024-06-25 16:46:09
11750.0,1,117500.0,A,TBY,2024-06-25 16:47:10
11746.75,4,469870.0,A,TBY,2024-06-25 16:48:10
11748.25,2,234965.0,A,TBY,2024-06-25 16:49:11
11743.25,1,117432.5,A,AKM,2024-06-25 16:50:11
11739.0,1,117390.0,A,TBY,2024-06-25 16:51:11
11737.0,9,1056330.0,S,IYF,2024-06-25 16:52:12
11739.25,1,117392.5,A,IYM,2024-06-25 16:53:12
11738.5,1,117385.0,S,TBY,2024-06-25 16:54:12
11737.75,1,117377.5,S,IYM,2024-06-25 16:55:12
11734.75,1,117347.5,A,VKY,2024-06-25 16:56:12
11735.5,1,117355.0,A,ACP,2024-06-25 16:57:12
11734.5,1,117345.0,A,GDK,2024-06-25 16:58:12
11732.0,1,117320.0,A,MSA,2024-06-25 16:59:12
11726.5,1,117265.0,A,MSA,2024-06-25 17:00:17
11716.0,10,1171600.0,A,TBY,2024-06-25 17:01:17
11722.25,1,117222.5,S,MLB,2024-06-25 17:02:17
11736.75,4,469470.0,S,BLS,2024-06-25 17:03:17
11730.0,25,2932500.0,S,OMD,2024-06-25 17:04:17
11731.5,1,117315.0,A,OMD,2024-06-25 17:05:18
11727.25,2,234545.0,A,MSA,2024-06-25 17:06:20
11730.5,20,2346100.0,A,AKM,2024-06-25 17:07:20
11727.5,1,117275.0,S,TBY,2024-06-25 17:08:20
11734.0,1,117340.0,S,MLB,2024-06-25 17:09:21
11727.0,1,117270.0,S,INM,2024-06-25 17:10:21
11734.75,5,586737.5,S,PHC,2024-06-25 17:11:21
11759.75,1,117597.5,S,TBY,2024-06-25 17:12:21
11744.25,1,117442.5,A,VKY,2024-06-25 17:13:21
11741.5,1,117415.0,S,DZY,2024-06-25 17:14:22
11742.5,1,117425.0,S,PHC,2024-06-25 17:15:22
11731.5,1,117315.0,S,IYM,2024-06-25 17:16:22
11733.5,2,234670.0,A,YKR,2024-06-25 17:17:22
11730.0,1,117300.0,S,MLB,2024-06-25 17:18:22
11729.5,1,117295.0,A,MLB,2024-06-25 17:19:22
11718.5,2,234370.0,A,IYM,2024-06-25 17:20:22
11729.25,1,117292.5,S,TBY,2024-06-25 17:21:22
11733.75,1,117337.5,A,MLB,2024-06-25 17:22:22
11751.5,1,117515.0,A,TBY,2024-06-25 17:23:22
11747.75,1,117477.5,A,IYM,2024-06-25 17:24:22
11744.25,2,234885.0,S,IYM,2024-06-25 17:25:22
11752.25,1,117522.5,S,YKR,2024-06-25 17:26:22
11751.0,1,117510.0,A,IYM,2024-06-25 17:27:22
11753.5,1,117535.0,A,IYM,2024-06-25 17:28:22
11763.0,1,117630.0,A,OMD,2024-06-25 17:29:22
11762.5,1,117625.0,A,AKM,2024-06-25 17:30:22
11752.25,1,117522.5,A,IYM,2024-06-25 17:31:22
11757.5,1,117575.0,S,TBY,2024-06-25 17:32:22
11753.0,1,117530.0,S,MLB,2024-06-25 17:33:22
11753.0,1,117530.0,A,IYM,2024-06-25 17:34:22
11752.5,1,117525.0,S,TBY,2024-06-25 17:35:22
11754.25,1,117542.5,S,AKM,2024-06-25 17:36:22
11749.0,1,117490.0,A,TBY,2024-06-25 17:37:23
11751.5,1,117515.0,A,IYM,2024-06-25 17:38:27
11749.75,2,234995.0,A,TBY,2024-06-25 17:39:29
11750.5,1,117505.0,S,AKM,2024-06-25 17:40:31
11744.5,1,117445.0,A,IYM,2024-06-25 17:41:31
11749.5,1,117495.0,A,DZY,2024-06-25 17:42:32
11744.0,1,117440.0,A,TBY,2024-06-25 17:43:32
11740.25,1,117402.5,S,TBY,2024-06-25 17:44:32
11738.5,1,117385.0,S,IYM,2024-06-25 17:45:32
11740.5,1,117405.0,S,MLB,2024-06-25 17:46:32
11727.25,1,117272.5,A,TBY,2024-06-25 17:47:32
11724.0,1,117240.0,A,TBY,2024-06-25 17:48:33
11707.25,1,117072.5,A,MLB,2024-06-25 17:49:33
11695.5,1,116955.0,A,ANC,2024-06-25 17:50:34
11703.75,1,117037.5,A,MLB,2024-06-25 17:51:34
11706.5,1,117065.0,S,GDK,2024-06-25 17:52:34
11709.75,1,117097.5,A,TBY,2024-06-25 17:53:34
11710.75,1,117107.5,S,IYM,2024-06-25 17:54:34
11708.5,1,117085.0,A,TBY,2024-06-25 17:55:34
11710.75,1,117107.5,A,TBY,2024-06-25 17:56:35
11710.5,1,117105.0,S,TVM,2024-06-25 17:57:35
11698.75,1,116987.5,A,TBY,2024-06-25 17:58:36
11687.0,1,116870.0,S,INM,2024-06-25 17:59:36
11691.25,1,116912.5,S,IYF,2024-06-25 18:00:39
11690.0,2,233800.0,A,IYF,2024-06-25 18:01:41
11689.0,1,116890.0,S,OMD,2024-06-25 18:02:41
11688.25,5,584412.5,A,MLB,2024-06-25 18:03:42
11691.5,2,233830.0,S,ZRY,2024-06-25 18:04:44
11689.75,1,116897.5,S,OMD,2024-06-25 18:05:45
11697.75,1,116977.5,S,IYM,2024-06-25 18:06:45
11701.75,1,117017.5,A,UNS,2024-06-25 18:07:46
11702.25,1,117022.5,A,YKR,2024-06-25 18:08:46
11703.5,1,117035.0,A,MSA,2024-06-25 18:09:48
11690.75,1,116907.5,S,PHC,2024-06-26 09:25:25
11680.5,1,116805.0,A,AMK,2024-06-26 09:30:00
11685.0,1,116850.0,A,GDK,2024-06-26 09:31:00
11700.75,2,234015.0,S,IYM,2024-06-26 09:32:01
11695.75,1,116957.5,A,IYM,2024-06-26 09:33:02
11697.75,1,116977.5,S,IYM,2024-06-26 09:34:02
11696.0,4,467840.0,A,IYM,2024-06-26 09:35:03
11696.5,2,233930.0,S,PHC,2024-06-26 09:36:03
11695.25,1,116952.5,A,DZY,2024-06-26 09:37:03
11696.5,1,116965.0,S,IYM,2024-06-26 09:38:03
11694.75,1,116947.5,S,VKY,2024-06-26 09:39:03
11698.0,1,116980.0,A,AKM,2024-06-26 09:40:03
11695.25,1,116952.5,A,IYM,2024-06-26 09:41:11
11695.75,2,233915.0,S,IYM,2024-06-26 09:42:11
11698.75,2,233975.0,S,GCM,2024-06-26 09:43:11
11699.0,1,116990.0,A,IYM,2024-06-26 09:44:11
11696.0,2,233920.0,A,IYM,2024-06-26 09:45:11
11696.75,1,116967.5,A,IYM,2024-06-26 09:46:11
11695.75,1,116957.5,A,IYM,2024-06-26 09:47:11
11693.75,2,233875.0,S,FNY,2024-06-26 09:48:11
11694.0,1,116940.0,S,IYM,2024-06-26 09:49:11
11691.0,1,116910.0,A,AKM,2024-06-26 09:50:12
11684.0,10,1168400.0,S,GCM,2024-06-26 09:51:13
11684.0,1,116840.0,A,IYF,2024-06-26 09:52:15
11683.75,1,116837.5,S,AKM,2024-06-26 09:53:35
11683.0,1,116830.0,S,TBY,2024-06-26 09:54:39
11683.25,1,116832.5,S,AKM,2024-06-26 09:55:39
11685.0,1,116850.0,A,IYM,2024-06-26 09:56:42
11688.75,1,116887.5,A,ACP,2024-06-26 09:57:42
11685.5,1,116855.0,A,IYM,2024-06-26 09:58:47
11685.5,17,1986535.0,A,IYM,2024-06-26 09:59:49
11690.5,4,467620.0,S,AKM,2024-06-26 10:00:51
11705.0,1,117050.0,S,MSA,2024-06-26 10:01:51
11707.25,3,351217.5,A,IYM,2024-06-26 10:02:51
11710.75,1,117107.5,S,AKM,2024-06-26 10:03:51
11715.25,1,117152.5,A,IYM,2024-06-26 10:04:51
11702.75,1,117027.5,A,IYM,2024-06-26 10:05:51
11692.0,2,233840.0,A,YKR,2024-06-26 10:06:51
11690.25,1,116902.5,S,AKM,2024-06-26 10:07:51
11690.0,1,116900.0,A,YKR,2024-06-26 10:08:54
11683.0,2,233660.0,A,PHC,2024-06-26 10:09:54
11667.25,3,350017.5,S,YKR,2024-06-26 10:10:54
11667.75,1,116677.5,A,YKR,2024-06-26 10:11:54
11666.5,1,116665.0,S,TBY,2024-06-26 10:12:54
11668.0,2,233360.0,A,OMD,2024-06-26 10:13:55
11661.75,2,233235.0,A,IYM,2024-06-26 10:14:57
11653.25,1,116532.5,A,PHC,2024-06-26 10:15:58
11653.25,2,233065.0,S,ACP,2024-06-26 10:17:00
11640.0,1,116400.0,A,IYF,2024-06-26 10:18:03
11642.0,1,116420.0,S,IYM,2024-06-26 10:19:03
11618.0,2,232360.0,A,IYM,2024-06-26 10:20:03
11630.75,1,116307.5,A,IYM,2024-06-26 10:21:03
11626.0,1,116260.0,S,MLB,2024-06-26 10:22:04
11624.25,4,464970.0,S,TBY,2024-06-26 10:23:04
11633.0,2,232660.0,S,ACA,2024-06-26 10:24:05
11632.25,1,116322.5,S,IYM,2024-06-26 10:25:05
11632.75,1,116327.5,S,AKM,2024-06-26 10:26:08
11635.25,1,116352.5,A,ZRY,2024-06-26 10:27:09
11635.5,1,116355.0,S,IYM,2024-06-26 10:28:09
11636.75,1,116367.5,S,YKR,2024-06-26 10:29:10
11624.0,1,116240.0,S,AKM,2024-06-26 10:30:10
11621.25,1,116212.5,A,GLB,2024-06-26 10:31:10
11622.5,1,116225.0,S,TBY,2024-06-26 10:32:12
11619.5,1,116195.0,A,GDK,2024-06-26 10:33:13
11612.75,3,348382.5,A,STJ,2024-06-26 10:34:13
11613.0,1,116130.0,A,IYM,2024-06-26 10:35:13
11597.0,5,579850.0,A,PHC,2024-06-26 10:36:13
11608.5,1,116085.0,A,UNS,2024-06-26 10:37:13
11608.0,1,116080.0,A,ANC,2024-06-26 10:38:14
11609.75,2,232195.0,A,DMK,2024-06-26 10:39:15
11603.0,2,232060.0,S,DZY,2024-06-26 10:40:15
11604.25,1,116042.5,S,YKR,2024-06-26 10:41:15
11609.25,1,116092.5,A,YKR,2024-06-26 10:42:15
11610.0,2,232200.0,A,VKY,2024-06-26 10:43:16
11598.75,1,115987.5,S,MLB,2024-06-26 10:44:16
11591.25,1,115912.5,S,BLS,2024-06-26 10:45:16
11593.0,1,115930.0,A,IYF,2024-06-26 10:46:16
11600.25,1,116002.5,A,AKM,2024-06-26 10:47:16
11598.25,1,115982.5,A,MRS,2024-06-26 10:48:18
11603.0,1,116030.0,A,IYF,2024-06-26 10:49:22
11599.75,1,115997.5,S,TBY,2024-06-26 10:50:22
11604.25,6,696255.0,A,IYM,2024-06-26 10:51:22
11605.0,1,116050.0,S,ALM,2024-06-26 10:52:22
11606.75,1,116067.5,S,YKR,2024-06-26 10:53:22
11598.0,1,115980.0,A,HLY,2024-06-26 10:54:23
11598.0,1,115980.0,S,MLB,2024-06-26 10:55:25
11603.5,1,116035.0,A,ACP,2024-06-26 10:56:26
11600.25,1,116002.5,A,IYM,2024-06-26 10:57:26
11595.0,14,1623300.0,A,IYM,2024-06-26 10:58:26
11592.0,2,231840.0,A,IYM,2024-06-26 10:59:26
11589.5,4,463580.0,S,IYF,2024-06-26 11:00:26
11587.0,1,115870.0,S,YKR,2024-06-26 11:01:26
11589.75,1,115897.5,A,AKM,2024-06-26 11:02:26
11588.25,1,115882.5,A,AKM,2024-06-26 11:03:26
11585.25,2,231705.0,A,STJ,2024-06-26 11:04:26
11578.5,1,115785.0,S,YAT,2024-06-26 11:05:26
11590.25,1,115902.5,A,YKR,2024-06-26 11:06:26
11605.5,1,116055.0,S,ACP,2024-06-26 11:07:26
11607.25,1,116072.5,A,VKY,2024-06-26 11:08:29
11618.0,1,116180.0,S,YKR,2024-06-26 11:09:29
11612.25,1,116122.5,S,IYM,2024-06-26 11:10:33
11623.0,1,116230.0,A,IYM,2024-06-26 11:11:33
11614.5,1,116145.0,A,TBY,2024-06-26 11:12:38
11620.0,5,581000.0,S,YKR,2024-06-26 11:13:39
11618.0,1,116180.0,S,TBY,2024-06-26 11:14:41
11616.0,1,116160.0,A,IYM,2024-06-26 11:15:44
11613.5,1,116135.0,A,IYM,2024-06-26 11:16:47
11616.25,1,116162.5,S,MLB,2024-06-26 11:17:47
11611.75,1,116117.5,A,IYM,2024-06-26 11:18:47
11617.5,8,929400.0,S,MLB,2024-06-26 11:19:47
11616.5,2,232330.0,S,IYM,2024-06-26 11:20:48
11615.25,1,116152.5,S,GNI,2024-06-26 11:21:48
11615.75,1,116157.5,S,VKY,2024-06-26 11:22:48
11624.25,4,464970.0,S,MLB,2024-06-26 11:23:49
11613.5,1,116135.0,A,AKM,2024-06-26 11:24:55
11616.75,1,116167.5,A,IYM,2024-06-26 11:26:03
11611.0,1,116110.0,S,YKR,2024-06-26 11:27:03
11613.0,1,116130.0,A,ACP,2024-06-26 11:28:04
11611.0,1,116110.0,S,IYM,2024-06-26 11:29:08
11611.25,1,116112.5,A,MSA,2024-06-26 11:30:08
11608.5,1,116085.0,A,TBY,2024-06-26 11:31:08
11607.75,1,116077.5,A,STJ,2024-06-26 11:32:14
11607.25,1,116072.5,A,PHC,2024-06-26 11:33:17
11609.0,1,116090.0,S,YKR,2024-06-26 11:34:17
11612.75,5,580637.5,S,IYF,2024-06-26 11:35:17
11614.25,1,116142.5,A,IYM,2024-06-26 11:36:21
11614.5,1,116145.0,A,GLB,2024-06-26 11:37:22
11610.75,1,116107.5,S,YAT,2024-06-26 11:38:23
11610.5,1,116105.0,S,YAT,2024-06-26 11:39:23
11610.25,7,812717.5,S,YKR,2024-06-26 11:40:24
11609.75,1,116097.5,S,IYM,2024-06-26 11:41:24
11615.75,1,116157.5,S,IYM,2024-06-26 11:42:26
11614.0,1,116140.0,S,ACP,2024-06-26 11:43:30
11616.5,3,348495.0,S,MLB,2024-06-26 11:44:31
11615.0,10,1161500.0,A,HSY,2024-06-26 11:45:34
11615.0,1,116150.0,S,TBY,2024-06-26 11:46:41
11617.0,9,1045530.0,A,IYM,2024-06-26 11:47:44
11617.5,2,232350.0,A,MLB,2024-06-26 11:48:47
11610.25,1,116102.5,A,IYF,2024-06-26 11:49:50
11610.5,1,116105.0,A,IYM,2024-06-26 11:50:52
11611.0,1,116110.0,S,MLB,2024-06-26 11:51:56
11610.75,1,116107.5,A,IYM,2024-06-26 11:52:57
11610.75,1,116107.5,A,IYM,2024-06-26 11:54:00
11610.5,1,116105.0,A,AKM,2024-06-26 11:55:04
11612.0,2,232240.0,A,MLB,2024-06-26 11:56:08
11606.0,3,348180.0,A,VKY,2024-06-26 11:57:09
11602.25,5,580112.5,A,UNS,2024-06-26 11:58:09
11595.75,1,115957.5,S,IYF,2024-06-26 11:59:10
11592.75,1,115927.5,S,IYF,2024-06-26 12:00:10
11587.25,1,115872.5,S,BLS,2024-06-26 12:01:12
11584.25,1,115842.5,S,AKM,2024-06-26 12:02:12
11580.75,1,115807.5,A,AKM,2024-06-26 12:03:14
11584.5,1,115845.0,S,MLB,2024-06-26 12:04:16
11580.0,1,115800.0,S,BLS,2024-06-26 12:05:16
11584.25,1,115842.5,S,YKR,2024-06-26 12:06:16
11592.0,1,115920.0,A,IYF,2024-06-26 12:07:16
11595.5,1,115955.0,A,IYF,2024-06-26 12:08:17
11591.5,1,115915.0,A,GDK,2024-06-26 12:09:25
11593.5,1,115935.0,S,IYM,2024-06-26 12:10:30
11591.25,3,347737.5,S,TBY,2024-06-26 12:11:33
11586.5,1,115865.0,A,AKM,2024-06-26 12:12:33
11585.75,1,115857.5,A,AKM,2024-06-26 12:13:33
11590.75,2,231815.0,A,IYM,2024-06-26 12:14:37
11591.0,1,115910.0,S,YKR,2024-06-26 12:15:39
11591.5,1,115915.0,S,BLS,2024-06-26 12:16:39
11594.75,2,231895.0,S,TAC,2024-06-26 12:17:39
11601.5,1,116015.0,A,IYM,2024-06-26 12:18:43
11602.5,1,116025.0,A,HLY,2024-06-26 12:19:43
11599.0,1,115990.0,A,TBY,2024-06-26 12:20:45
11610.0,4,464400.0,S,PHC,2024-06-26 12:21:45
11607.75,1,116077.5,A,IYM,2024-06-26 12:22:46
11603.0,1,116030.0,S,AKM,2024-06-26 12:23:50
11604.0,2,232080.0,S,MLB,2024-06-26 12:24:51
11600.0,1,116000.0,A,ACA,2024-06-26 12:25:51
11603.0,7,812210.0,S,MLB,2024-06-26 12:26:53
11597.75,1,115977.5,S,UNS,2024-06-26 12:27:54
11603.75,1,116037.5,S,IYM,2024-06-26 12:28:55
11614.5,1,116145.0,S,VKY,2024-06-26 12:29:55
11625.0,4,465000.0,S,IYF,2024-06-26 12:30:55
11624.0,7,813680.0,A,MSA,2024-06-26 12:31:58
11615.0,1,116150.0,S,IYM,2024-06-26 12:32:59
11620.0,5,581000.0,A,MLB,2024-06-26 12:33:59
11616.5,1,116165.0,A,IYM,2024-06-26 12:35:04
11619.75,1,116197.5,A,IYM,2024-06-26 12:36:10
11613.75,2,232275.0,A,AKM,2024-06-26 12:37:10
11609.25,1,116092.5,S,YKR,2024-06-26 12:38:10
11599.5,1,115995.0,S,IYM,2024-06-26 12:39:10
11600.0,6,696000.0,S,IYM,2024-06-26 12:40:10
11598.5,1,115985.0,A,IYM,2024-06-26 12:41:14
11595.5,1,115955.0,A,AKM,2024-06-26 12:42:14
11595.0,2,231900.0,S,IYM,2024-06-26 12:43:15
11599.25,2,231985.0,S,FNY,2024-06-26 12:44:15
11596.5,1,115965.0,A,IYM,2024-06-26 12:45:15
11595.0,1,115950.0,S,GRM,2024-06-26 12:46:15
11596.25,1,115962.5,A,MLB,2024-06-26 12:47:15
11597.25,1,115972.5,S,AKM,2024-06-26 12:48:15
11594.75,1,115947.5,A,IYM,2024-06-26 12:49:15
11590.75,1,115907.5,S,AKM,2024-06-26 12:50:18
11595.0,25,2898750.0,S,YAT,2024-06-26 12:51:19
11594.5,1,115945.0,A,AKM,2024-06-26 12:52:20
11596.0,1,115960.0,S,TBY,2024-06-26 12:53:23
11595.25,1,115952.5,A,MLB,2024-06-26 12:54:23
11594.25,1,115942.5,S,AKM,2024-06-26 12:55:23
11595.75,1,115957.5,S,AYX,2024-06-26 12:56:27
11599.25,1,115992.5,S,MLB,2024-06-26 12:57:32
11602.0,1,116020.0,A,MLB,2024-06-26 12:58:32
11603.5,20,2320700.0,A,MLB,2024-06-26 12:59:35
11597.5,1,115975.0,A,IYM,2024-06-26 13:00:41
11612.5,28,3251500.0,S,MLB,2024-06-26 13:01:43
