index,exchange,symbol,timestamp,local_timestamp,matchId,orderId,side,price,amount,askPrice,askQty,bidPrice,bidQty,state
15376,bist,TSKB.E,1708004066902273237,1708004066902273237,782462244407957808,7824622289473338919,B,9.280,1252,9.290,86947,9.280,5000,P_SUREKLI_ISLEM
15377,bist,TSKB.E,1708004066902273237,1708004066902273237,782462244407957809,7824622289473339594,B,9.280,5000,9.290,86947,9.270,70332,P_SUREKLI_ISLEM
15378,bist,TSKB.E,1708004066967225988,1708004066967225988,782462244407957849,7824622289472720434,B,9.280,40,9.290,104670,9.270,69795,P_SUREKLI_ISLEM
15379,bist,TSKB.E,1708004068510929871,1708004068510929871,782462244407957912,7824622289473305126,S,9.290,1105,9.290,103576,9.270,70393,P_SUREKLI_ISLEM
15380,bist,TSKB.E,1708004069709090259,1708004069709090259,782462244407957948,7824622289473377551,B,9.280,63,9.290,103456,9.280,337,P_SUREKLI_ISLEM
15381,bist,TSKB.E,1708004069944192501,1708004069944192501,782462244407957956,7824622289473305126,S,9.290,39,9.290,103417,9.280,337,P_SUREKLI_ISLEM
15382,bist,TSKB.E,1708004070837037127,1708004070837037127,782462244407958045,7824622289473377551,B,9.280,337,9.290,103417,9.270,70433,P_SUREKLI_ISLEM
15383,bist,TSKB.E,1708004077858450447,1708004077858450447,782462244407958386,7824622289472928931,B,9.280,245,9.290,103441,9.270,70188,P_SUREKLI_ISLEM
15384,bist,TSKB.E,1708004079949942279,1708004079949942279,782462244407958440,7824622289473305126,S,9.290,10,9.290,103552,9.270,70569,P_SUREKLI_ISLEM
15385,bist,TSKB.E,1708004081594765312,1708004081594765312,782462244407958477,7824622289473385792,B,9.280,1,9.290,105052,9.270,70569,P_SUREKLI_ISLEM
15386,bist,TSKB.E,1708004085632152068,1708004085632152068,782462244407958586,7824622289473386577,S,9.280,557,9.280,17585,9.270,70443,P_SUREKLI_ISLEM
15387,bist,TSKB.E,1708004087757302429,1708004087757302429,782462244407958676,7824622289472778414,B,9.270,11766,9.280,17585,9.270,58677,P_SUREKLI_ISLEM
15388,bist,TSKB.E,1708004087757302429,1708004087757302429,782462244407958677,7824622289472778444,B,9.270,545,9.280,17585,9.270,58132,P_SUREKLI_ISLEM
15389,bist,TSKB.E,1708004087757302429,1708004087757302429,782462244407958678,7824622289472177877,B,9.270,62,9.280,17585,9.270,58070,P_SUREKLI_ISLEM
15390,bist,TSKB.E,1708004087757302429,1708004087757302429,782462244407958679,7824622289472147515,B,9.270,45,9.280,17585,9.270,58025,P_SUREKLI_ISLEM
15391,bist,TSKB.E,1708004087757302429,1708004087757302429,782462244407958680,7824622289472794683,B,9.270,1,9.280,17585,9.270,58024,P_SUREKLI_ISLEM
15392,bist,TSKB.E,1708004087757302429,1708004087757302429,782462244407958681,7824622289472799459,B,9.270,1,9.280,17585,9.270,58023,P_SUREKLI_ISLEM
15393,bist,TSKB.E,1708004087757302429,1708004087757302429,782462244407958682,7824622289472800146,B,9.270,25,9.280,17585,9.270,57998,P_SUREKLI_ISLEM
15394,bist,TSKB.E,1708004087757302429,1708004087757302429,782462244407958683,7824622289472852551,B,9.270,100,9.280,17585,9.270,57898,P_SUREKLI_ISLEM
15395,bist,TSKB.E,1708004087757302429,1708004087757302429,782462244407958684,7824622289472909984,B,9.270,25,9.280,17585,9.270,57873,P_SUREKLI_ISLEM
15396,bist,TSKB.E,1708004087757302429,1708004087757302429,782462244407958685,7824622289472511177,B,9.270,100,9.280,17585,9.270,57773,P_SUREKLI_ISLEM
15397,bist,TSKB.E,1708004087757302429,1708004087757302429,782462244407958686,7824622289472949025,B,9.270,50000,9.280,17585,9.270,7773,P_SUREKLI_ISLEM
15398,bist,TSKB.E,1708004087757302429,1708004087757302429,782462244407958687,7824622289472260780,B,9.270,2,9.280,17585,9.270,7771,P_SUREKLI_ISLEM
15399,bist,TSKB.E,1708004087757302429,1708004087757302429,782462244407958688,7824622289473030441,B,9.270,423,9.280,17585,9.270,7348,P_SUREKLI_ISLEM
15400,bist,TSKB.E,1708004087757302429,1708004087757302429,782462244407958689,7824622289472024890,B,9.270,1000,9.280,17585,9.270,6348,P_SUREKLI_ISLEM
15401,bist,TSKB.E,1708004087757302429,1708004087757302429,782462244407958690,7824622289471990773,B,9.270,1000,9.280,17585,9.270,5348,P_SUREKLI_ISLEM
15402,bist,TSKB.E,1708004087757302429,1708004087757302429,782462244407958691,7824622289471928576,B,9.270,1000,9.280,17585,9.270,4348,P_SUREKLI_ISLEM
15403,bist,TSKB.E,1708004087757302429,1708004087757302429,782462244407958692,7824622289471915183,B,9.270,1000,9.280,17585,9.270,3348,P_SUREKLI_ISLEM
15404,bist,TSKB.E,1708004087757302429,1708004087757302429,782462244407958693,7824622289473054438,B,9.270,250,9.280,17585,9.270,3098,P_SUREKLI_ISLEM
15405,bist,TSKB.E,1708004087757302429,1708004087757302429,782462244407958694,7824622289473107286,B,9.270,3,9.280,17585,9.270,3095,P_SUREKLI_ISLEM
15406,bist,TSKB.E,1708004087757302429,1708004087757302429,782462244407958695,7824622289473153280,B,9.270,755,9.280,17585,9.270,2340,P_SUREKLI_ISLEM
15407,bist,TSKB.E,1708004087757302429,1708004087757302429,782462244407958696,7824622289473196084,B,9.270,500,9.280,17585,9.270,1840,P_SUREKLI_ISLEM
15408,bist,TSKB.E,1708004087757302429,1708004087757302429,782462244407958697,7824622289473225786,B,9.270,200,9.280,17585,9.270,1640,P_SUREKLI_ISLEM
15409,bist,TSKB.E,1708004087757302429,1708004087757302429,782462244407958698,7824622289473333336,B,9.270,50,9.280,17585,9.270,1590,P_SUREKLI_ISLEM
15410,bist,TSKB.E,1708004087757302429,1708004087757302429,782462244407958699,7824622289473353211,B,9.270,150,9.280,17585,9.270,1440,P_SUREKLI_ISLEM
15411,bist,TSKB.E,1708004087757302429,1708004087757302429,782462244407958700,7824622289473375167,B,9.270,1019,9.280,17585,9.270,421,P_SUREKLI_ISLEM
15412,bist,TSKB.E,1708004087757302429,1708004087757302429,782462244407958701,7824622289473384329,B,9.270,421,9.280,17585,9.260,84421,P_SUREKLI_ISLEM
15413,bist,TSKB.E,1708004087758958121,1708004087758958121,782462244407958708,7824622289472666564,B,9.260,25,9.270,24599,9.260,62520,P_SUREKLI_ISLEM
15414,bist,TSKB.E,1708004089014707577,1708004089014707577,782462244407958748,7824622289472666564,B,9.260,24,9.270,24599,9.260,62022,P_SUREKLI_ISLEM
15415,bist,TSKB.E,1708004092714503552,1708004092714503552,782462244407958843,7824622289473390094,S,9.270,12,9.270,24587,9.260,62022,P_SUREKLI_ISLEM
15416,bist,TSKB.E,1708004097512118158,1708004097512118158,782462244407959073,7824622289472666564,B,9.260,3,9.270,17256,9.260,62019,P_SUREKLI_ISLEM
15417,bist,TSKB.E,1708004097944967937,1708004097944967937,782462244407959089,7824622289472666564,B,9.260,1,9.270,17256,9.260,62018,P_SUREKLI_ISLEM
15418,bist,TSKB.E,1708004099533747328,1708004099533747328,782462244407959173,7824622289473390094,S,9.270,4000,9.270,13256,9.260,62018,P_SUREKLI_ISLEM
15419,bist,TSKB.E,1708004099533820808,1708004099533820808,782462244407959174,7824622289473390094,S,9.270,26,9.270,13230,9.260,62018,P_SUREKLI_ISLEM
15420,bist,TSKB.E,1708004101818603525,1708004101818603525,782462244407959290,7824622289473390094,S,9.270,500,9.270,12730,9.260,62018,P_SUREKLI_ISLEM
15421,bist,TSKB.E,1708004102921596540,1708004102921596540,782462244407959328,7824622289473390094,S,9.270,10,9.270,15896,9.260,62018,P_SUREKLI_ISLEM
15422,bist,TSKB.E,1708004103889584069,1708004103889584069,782462244407959394,7824622289473390094,S,9.270,9,9.270,15887,9.260,62018,P_SUREKLI_ISLEM
15423,bist,TSKB.E,1708004103889584069,1708004103889584069,782462244407959395,7824622289473390158,S,9.270,9,9.270,15878,9.260,62018,P_SUREKLI_ISLEM
15424,bist,TSKB.E,1708004113840619399,1708004113840619399,782462244407959760,7824622289473390158,S,9.270,12702,9.270,37974,9.260,63153,P_SUREKLI_ISLEM
15425,bist,TSKB.E,1708004113840619399,1708004113840619399,782462244407959761,7824622289473401770,S,9.270,3176,9.270,34798,9.260,63153,P_SUREKLI_ISLEM
15426,bist,TSKB.E,1708004113840619399,1708004113840619399,782462244407959762,7824622289473404392,S,9.270,552,9.270,34246,9.260,63153,P_SUREKLI_ISLEM
15427,bist,TSKB.E,1708004113840619399,1708004113840619399,782462244407959763,7824622289473289353,S,9.270,9246,9.270,25000,9.260,63153,P_SUREKLI_ISLEM
15428,bist,TSKB.E,1708004113840619399,1708004113840619399,782462244407959764,7824622289473412472,S,9.270,24324,9.270,676,9.260,63153,P_SUREKLI_ISLEM
15429,bist,TSKB.E,1708004114622523725,1708004114622523725,782462244407959786,7824622289473412472,S,9.270,676,9.270,445,9.260,63153,P_SUREKLI_ISLEM
15430,bist,TSKB.E,1708004114622523725,1708004114622523725,782462244407959787,7824622289473413076,S,9.270,445,9.280,44645,9.260,63153,P_SUREKLI_ISLEM
15431,bist,TSKB.E,1708004114710019071,1708004114710019071,782462244407959790,7824622289473413455,B,9.270,26,9.280,52882,9.270,2089,P_SUREKLI_ISLEM
15432,bist,TSKB.E,1708004116046646686,1708004116046646686,782462244407959833,7824622289473413455,B,9.270,2089,9.280,42882,9.270,32,P_SUREKLI_ISLEM
15433,bist,TSKB.E,1708004116046646686,1708004116046646686,782462244407959834,7824622289473390416,B,9.270,32,9.280,42882,9.260,63283,P_SUREKLI_ISLEM
15434,bist,TSKB.E,1708004118282955100,1708004118282955100,782462244407959904,7824622289471067636,S,9.270,25,9.270,7854,9.260,63153,P_SUREKLI_ISLEM
15435,bist,TSKB.E,1708004128118816989,1708004128118816989,782462244407960252,7824622289471067636,S,9.270,6800,9.270,26069,9.260,66253,P_SUREKLI_ISLEM
15436,bist,TSKB.E,1708004131275131634,1708004131275131634,782462244407960350,7824622289471067636,S,9.270,108,9.270,25961,9.260,66253,P_SUREKLI_ISLEM
15437,bist,TSKB.E,1708004131602337410,1708004131602337410,782462244407960359,7824622289471067636,S,9.270,50,9.270,25911,9.260,66253,P_SUREKLI_ISLEM
15438,bist,TSKB.E,1708004135720607640,1708004135720607640,782462244407960517,7824622289471067636,S,9.270,3,9.270,25908,9.260,66753,P_SUREKLI_ISLEM
15439,bist,TSKB.E,1708004136935188002,1708004136935188002,782462244407960578,7824622289472666564,B,9.260,2000,9.270,25908,9.260,64753,P_SUREKLI_ISLEM
15440,bist,TSKB.E,1708004137918010139,1708004137918010139,782462244407960640,7824622289471067636,S,9.270,3,9.270,25905,9.260,64753,P_SUREKLI_ISLEM
15441,bist,TSKB.E,1708004140919826476,1708004140919826476,782462244407960714,7824622289471067636,S,9.270,890,9.270,25015,9.260,65723,P_SUREKLI_ISLEM
15442,bist,TSKB.E,1708004140919826476,1708004140919826476,782462244407960715,7824622289473416672,S,9.270,15,9.270,25000,9.260,65723,P_SUREKLI_ISLEM
15443,bist,TSKB.E,1708004140919826476,1708004140919826476,782462244407960716,7824622289473418553,S,9.270,95,9.270,24905,9.260,65723,P_SUREKLI_ISLEM
15444,bist,TSKB.E,1708004151369917687,1708004151369917687,782462244407961121,7824622289473418553,S,9.270,55,9.270,25000,9.260,107095,P_SUREKLI_ISLEM
15445,bist,TSKB.E,1708004154528651319,1708004154528651319,782462244407961219,7824622289473418553,S,9.270,108,9.270,24892,9.260,107095,P_SUREKLI_ISLEM
15446,bist,TSKB.E,1708004158945332223,1708004158945332223,782462244407961394,7824622289473418553,S,9.270,5,9.270,24887,9.260,108140,P_SUREKLI_ISLEM
15447,bist,TSKB.E,1708004161273961153,1708004161273961153,782462244407961465,7824622289472666564,B,9.260,2199,9.270,24887,9.260,105941,P_SUREKLI_ISLEM
15448,bist,TSKB.E,1708004161273961153,1708004161273961153,782462244407961466,7824622289472669389,B,9.260,10,9.270,24887,9.260,105931,P_SUREKLI_ISLEM
15449,bist,TSKB.E,1708004161273961153,1708004161273961153,782462244407961467,7824622289472702799,B,9.260,291,9.270,24887,9.260,105640,P_SUREKLI_ISLEM
15450,bist,TSKB.E,1708004164669077960,1708004164669077960,782462244407961574,7824622289473418553,S,9.270,1000,9.270,23887,9.260,105640,P_SUREKLI_ISLEM
15451,bist,TSKB.E,1708004167080041868,1708004167080041868,782462244407961726,7824622289473418553,S,9.270,5395,9.270,18492,9.260,106178,P_SUREKLI_ISLEM
15452,bist,TSKB.E,1708004167080130444,1708004167080130444,782462244407961727,7824622289473418553,S,9.270,18342,9.270,150,9.260,106178,P_SUREKLI_ISLEM
15453,bist,TSKB.E,1708004167080130444,1708004167080130444,782462244407961728,7824622289473431964,S,9.270,150,9.280,60120,9.260,106178,P_SUREKLI_ISLEM
15454,bist,TSKB.E,1708004168948382920,1708004168948382920,782462244407961780,7824622289473386577,S,9.280,25,9.280,55062,9.270,12739,P_SUREKLI_ISLEM
15455,bist,TSKB.E,1708004177220537581,1708004177220537581,782462244407962218,7824622289473446418,B,9.270,400,9.280,50360,9.270,22761,P_SUREKLI_ISLEM
15456,bist,TSKB.E,1708004177934565865,1708004177934565865,782462244407962241,7824622289473446418,B,9.270,12311,9.280,50360,9.270,10450,P_SUREKLI_ISLEM
15457,bist,TSKB.E,1708004177934565865,1708004177934565865,782462244407962242,7824622289473444030,B,9.270,28,9.280,50360,9.270,10422,P_SUREKLI_ISLEM
15458,bist,TSKB.E,1708004177934565865,1708004177934565865,782462244407962243,7824622289473447737,B,9.270,422,9.280,50360,9.270,10000,P_SUREKLI_ISLEM
15459,bist,TSKB.E,1708004177934565865,1708004177934565865,782462244407962244,7824622289473447829,B,9.270,10000,9.280,50360,9.260,112741,P_SUREKLI_ISLEM
15460,bist,TSKB.E,1708004178042405381,1708004178042405381,782462244407962249,7824622289472702799,B,9.260,24,9.270,27239,9.260,112554,P_SUREKLI_ISLEM
15461,bist,TSKB.E,1708004188328706271,1708004188328706271,782462244407962606,7824622289473455606,S,9.270,8,9.270,27731,9.260,111221,P_SUREKLI_ISLEM
15462,bist,TSKB.E,1708004191364599489,1708004191364599489,782462244407962731,7824622289473455606,S,9.270,20000,9.270,7731,9.260,111221,P_SUREKLI_ISLEM
15463,bist,TSKB.E,1708004193286832950,1708004193286832950,782462244407962792,7824622289473455606,S,9.270,10,9.270,7721,9.260,111221,P_SUREKLI_ISLEM
15464,bist,TSKB.E,1708004195678735850,1708004195678735850,782462244407962934,7824622289473455606,S,9.270,1700,9.270,6021,9.260,111246,P_SUREKLI_ISLEM
15465,bist,TSKB.E,1708004196332649799,1708004196332649799,782462244407962956,7824622289473455606,S,9.270,5521,9.270,500,9.260,111246,P_SUREKLI_ISLEM
15466,bist,TSKB.E,1708004196332649799,1708004196332649799,782462244407962957,7824622289473459930,S,9.270,500,9.280,54841,9.260,111246,P_SUREKLI_ISLEM
15467,bist,TSKB.E,1708004198442462409,1708004198442462409,782462244407963043,7824622289473469904,B,9.270,5,9.280,51500,9.270,16730,P_SUREKLI_ISLEM
15468,bist,TSKB.E,1708004202180821029,1708004202180821029,782462244407963150,7824622289473469904,B,9.270,12,9.280,51500,9.270,17288,P_SUREKLI_ISLEM
15469,bist,TSKB.E,1708004202748827997,1708004202748827997,782462244407963164,7824622289473386577,S,9.280,10,9.280,51490,9.270,17288,P_SUREKLI_ISLEM
15470,bist,TSKB.E,1708004204184732697,1708004204184732697,782462244407963200,7824622289473469904,B,9.270,3962,9.280,51490,9.270,16326,P_SUREKLI_ISLEM
15471,bist,TSKB.E,1708004204184732697,1708004204184732697,782462244407963201,7824622289473469933,B,9.270,12711,9.280,51490,9.270,3615,P_SUREKLI_ISLEM
15472,bist,TSKB.E,1708004204184732697,1708004204184732697,782462244407963202,7824622289473456430,B,9.270,28,9.280,51490,9.270,3587,P_SUREKLI_ISLEM
15473,bist,TSKB.E,1708004204184732697,1708004204184732697,782462244407963203,7824622289473471087,B,9.270,17,9.280,51490,9.270,3570,P_SUREKLI_ISLEM
15474,bist,TSKB.E,1708004204184732697,1708004204184732697,782462244407963204,7824622289473471231,B,9.270,567,9.280,51490,9.270,3003,P_SUREKLI_ISLEM
15475,bist,TSKB.E,1708004204184732697,1708004204184732697,782462244407963205,7824622289473471745,B,9.270,3,9.280,51490,9.270,3000,P_SUREKLI_ISLEM
15476,bist,TSKB.E,1708004204184732697,1708004204184732697,782462244407963206,7824622289473473239,B,9.270,3000,9.280,51490,9.260,114235,P_SUREKLI_ISLEM
15477,bist,TSKB.E,1708004204781426959,1708004204781426959,782462244407963222,7824622289473473989,S,9.270,85,9.270,4627,9.260,114598,P_SUREKLI_ISLEM
15478,bist,TSKB.E,1708004205970645784,1708004205970645784,782462244407963247,7824622289473473989,S,9.270,1000,9.270,3627,9.260,114598,P_SUREKLI_ISLEM
15479,bist,TSKB.E,1708004207669604711,1708004207669604711,782462244407963341,7824622289473473989,S,9.270,25,9.270,3602,9.260,114598,P_SUREKLI_ISLEM
15480,bist,TSKB.E,1708004208631699641,1708004208631699641,782462244407963384,7824622289473473989,S,9.270,16,9.270,3586,9.260,114598,P_SUREKLI_ISLEM
15481,bist,TSKB.E,1708004209520202651,1708004209520202651,782462244407963418,7824622289473473989,S,9.270,1,9.270,3585,9.260,114598,P_SUREKLI_ISLEM
15482,bist,TSKB.E,1708004212004320229,1708004212004320229,782462244407963493,7824622289473473989,S,9.270,300,9.270,3285,9.260,114598,P_SUREKLI_ISLEM
15483,bist,TSKB.E,1708004212125994742,1708004212125994742,782462244407963564,7824622289473473989,S,9.270,1500,9.270,1785,9.260,114598,P_SUREKLI_ISLEM
15484,bist,TSKB.E,1708004214409805400,1708004214409805400,782462244407963646,7824622289473473989,S,9.270,1785,9.280,54789,9.260,115099,P_SUREKLI_ISLEM
15485,bist,TSKB.E,1708004214410348586,1708004214410348586,782462244407963647,7824622289473386577,S,9.280,25,9.280,54641,9.270,18753,P_SUREKLI_ISLEM
15486,bist,TSKB.E,1708004216825502598,1708004216825502598,782462244407963702,7824622289473480106,B,9.270,18215,9.280,54641,9.270,1071,P_SUREKLI_ISLEM
15487,bist,TSKB.E,1708004216825502598,1708004216825502598,782462244407963703,7824622289473480137,B,9.270,538,9.280,54641,9.270,533,P_SUREKLI_ISLEM
15488,bist,TSKB.E,1708004216825502598,1708004216825502598,782462244407963704,7824622289473480433,B,9.270,500,9.280,54641,9.270,33,P_SUREKLI_ISLEM
15489,bist,TSKB.E,1708004216825502598,1708004216825502598,782462244407963705,7824622289473480492,B,9.270,3,9.280,54641,9.270,30,P_SUREKLI_ISLEM
15490,bist,TSKB.E,1708004216825502598,1708004216825502598,782462244407963706,7824622289473475726,B,9.270,30,9.280,54641,9.260,114721,P_SUREKLI_ISLEM
15491,bist,TSKB.E,1708004218194716224,1708004218194716224,782462244407963748,7824622289473481115,S,9.270,100,9.270,19325,9.260,108212,P_SUREKLI_ISLEM
15492,bist,TSKB.E,1708004219243915923,1708004219243915923,782462244407963813,7824622289473481115,S,9.270,2157,9.270,17168,9.260,108212,P_SUREKLI_ISLEM
15493,bist,TSKB.E,1708004223007170736,1708004223007170736,782462244407963975,7824622289473481115,S,9.270,68,9.270,17100,9.260,108212,P_SUREKLI_ISLEM
15494,bist,TSKB.E,1708004224794599952,1708004224794599952,782462244407964036,7824622289473481115,S,9.270,12,9.270,17088,9.260,108212,P_SUREKLI_ISLEM
15495,bist,TSKB.E,1708004226879454607,1708004226879454607,782462244407964173,7824622289473481115,S,9.270,122,9.270,16966,9.260,107633,P_SUREKLI_ISLEM
15496,bist,TSKB.E,1708004228279941108,1708004228279941108,782462244407964220,7824622289473481115,S,9.270,2900,9.270,14066,9.260,107633,P_SUREKLI_ISLEM
15497,bist,TSKB.E,1708004232700713952,1708004232700713952,782462244407964314,7824622289473481115,S,9.270,150,9.270,1205,9.260,107633,P_SUREKLI_ISLEM
15498,bist,TSKB.E,1708004234255705718,1708004234255705718,782462244407964435,7824622289473481115,S,9.270,205,9.270,1000,9.260,107633,P_SUREKLI_ISLEM
15499,bist,TSKB.E,1708004234255705718,1708004234255705718,782462244407964436,7824622289473481241,S,9.270,1000,9.280,61192,9.260,107633,P_SUREKLI_ISLEM
15500,bist,TSKB.E,1708004251515386746,1708004251515386746,782462244407965347,7824622289473386577,S,9.280,24,9.280,51456,9.270,20506,P_SUREKLI_ISLEM
15501,bist,TSKB.E,1708004256513732024,1708004256513732024,782462244407965609,7824622289473386577,S,9.280,25,9.280,51431,9.270,20530,P_SUREKLI_ISLEM
15502,bist,TSKB.E,1708004269547671760,1708004269547671760,782462244407966131,7824622289473386577,S,9.280,25,9.280,50251,9.270,30242,P_SUREKLI_ISLEM
15503,bist,TSKB.E,1708004271313372960,1708004271313372960,782462244407966233,7824622289473491139,B,9.270,7,9.280,50251,9.270,30285,P_SUREKLI_ISLEM
15504,bist,TSKB.E,1708004273677226441,1708004273677226441,782462244407966398,7824622289473491139,B,9.270,20,9.280,50251,9.270,32749,P_SUREKLI_ISLEM
15505,bist,TSKB.E,1708004276899337382,1708004276899337382,782462244407966533,7824622289473386577,S,9.280,4309,9.280,45942,9.270,32769,P_SUREKLI_ISLEM
15506,bist,TSKB.E,1708004276899337382,1708004276899337382,782462244407966534,7824622289473279392,S,9.280,691,9.280,45251,9.270,32769,P_SUREKLI_ISLEM
15507,bist,TSKB.E,1708004281080479944,1708004281080479944,782462244407966706,7824622289473491139,B,9.270,1268,9.280,45251,9.270,31501,P_SUREKLI_ISLEM
15508,bist,TSKB.E,1708004281080479944,1708004281080479944,782462244407966707,7824622289473498020,B,9.270,1531,9.280,45251,9.270,29970,P_SUREKLI_ISLEM
15509,bist,TSKB.E,1708004285475806770,1708004285475806770,782462244407966917,7824622289473498020,B,9.270,11,9.280,45251,9.270,29959,P_SUREKLI_ISLEM
15510,bist,TSKB.E,1708004306592200820,1708004306592200820,782462244407968074,7824622289473279392,S,9.280,10,9.280,45241,9.270,40027,P_SUREKLI_ISLEM
15511,bist,TSKB.E,1708004314529392437,1708004314529392437,782462244407968333,7824622289473279392,S,9.280,10,9.280,45231,9.270,40027,P_SUREKLI_ISLEM
15512,bist,TSKB.E,1708004318461947730,1708004318461947730,782462244407968469,7824622289473498020,B,9.270,1465,9.280,45231,9.270,38562,P_SUREKLI_ISLEM
15513,bist,TSKB.E,1708004322139915575,1708004322139915575,782462244407968567,7824622289473279392,S,9.280,10,9.280,45221,9.270,38562,P_SUREKLI_ISLEM
15514,bist,TSKB.E,1708004322206540961,1708004322206540961,782462244407968569,7824622289473279392,S,9.280,289,9.280,44932,9.270,38562,P_SUREKLI_ISLEM
15515,bist,TSKB.E,1708004326112702309,1708004326112702309,782462244407968756,7824622289473279392,S,9.280,3,9.280,44929,9.270,38562,P_SUREKLI_ISLEM
15516,bist,TSKB.E,1708004329774635758,1708004329774635758,782462244407968899,7824622289473279392,S,9.280,100,9.280,44829,9.270,38592,P_SUREKLI_ISLEM
15517,bist,TSKB.E,1708004331013462626,1708004331013462626,782462244407968986,7824622289473279392,S,9.280,10,9.280,44819,9.270,38592,P_SUREKLI_ISLEM
15518,bist,TSKB.E,1708004332196974116,1708004332196974116,782462244407969020,7824622289473279392,S,9.280,133,9.280,44686,9.270,38592,P_SUREKLI_ISLEM
15519,bist,TSKB.E,1708004334176834507,1708004334176834507,782462244407969081,7824622289473279392,S,9.280,100,9.280,44986,9.270,38592,P_SUREKLI_ISLEM
15520,bist,TSKB.E,1708004334863891047,1708004334863891047,782462244407969094,7824622289473279392,S,9.280,1000,9.280,43986,9.270,38592,P_SUREKLI_ISLEM
15521,bist,TSKB.E,1708004337914772534,1708004337914772534,782462244407969176,7824622289473498020,B,9.270,1993,9.280,43986,9.270,37599,P_SUREKLI_ISLEM
15522,bist,TSKB.E,1708004337914772534,1708004337914772534,782462244407969177,7824622289473502197,B,9.270,1500,9.280,43986,9.270,36099,P_SUREKLI_ISLEM
15523,bist,TSKB.E,1708004337914772534,1708004337914772534,782462244407969178,7824622289473502202,B,9.270,6093,9.280,43986,9.270,30006,P_SUREKLI_ISLEM
15524,bist,TSKB.E,1708004341507973873,1708004341507973873,782462244407969299,7824622289473279392,S,9.280,500,9.280,43486,9.270,30007,P_SUREKLI_ISLEM
15525,bist,TSKB.E,1708004346764271979,1708004346764271979,782462244407969579,7824622289473279392,S,9.280,286,9.280,43200,9.270,31589,P_SUREKLI_ISLEM
15526,bist,TSKB.E,1708004346764271979,1708004346764271979,782462244407969580,7824622289473386988,S,9.280,714,9.280,42486,9.270,31589,P_SUREKLI_ISLEM
15527,bist,TSKB.E,1708004356465325918,1708004356465325918,782462244407969975,7824622289473386988,S,9.280,16,9.280,42470,9.270,31589,P_SUREKLI_ISLEM
15528,bist,TSKB.E,1708004358176221274,1708004358176221274,782462244407970033,7824622289473386988,S,9.280,8200,9.280,34270,9.270,31589,P_SUREKLI_ISLEM
15529,bist,TSKB.E,1708004358337456300,1708004358337456300,782462244407970044,7824622289473386988,S,9.280,84,9.280,34186,9.270,31589,P_SUREKLI_ISLEM
15530,bist,TSKB.E,1708004362869017787,1708004362869017787,782462244407970166,7824622289473386988,S,9.280,19,9.280,37544,9.270,32589,P_SUREKLI_ISLEM
15531,bist,TSKB.E,1708004364611167824,1708004364611167824,782462244407970221,7824622289473386988,S,9.280,6,9.280,37538,9.270,32589,P_SUREKLI_ISLEM
15532,bist,TSKB.E,1708004368147681031,1708004368147681031,782462244407970320,7824622289473386988,S,9.280,961,9.280,36597,9.270,32589,P_SUREKLI_ISLEM
15533,bist,TSKB.E,1708004368147681031,1708004368147681031,782462244407970321,7824622289473413527,S,9.280,839,9.280,35758,9.270,32589,P_SUREKLI_ISLEM
15534,bist,TSKB.E,1708004368480428525,1708004368480428525,782462244407970349,7824622289473502202,B,9.270,1500,9.280,35758,9.270,31089,P_SUREKLI_ISLEM
15535,bist,TSKB.E,1708004373656453729,1708004373656453729,782462244407970723,7824622289473413527,S,9.280,2484,9.280,33274,9.270,30024,P_SUREKLI_ISLEM
15536,bist,TSKB.E,1708004375927507238,1708004375927507238,782462244407970832,7824622289473413527,S,9.280,10,9.280,33264,9.270,30024,P_SUREKLI_ISLEM
15537,bist,TSKB.E,1708004378400522839,1708004378400522839,782462244407970905,7824622289473502202,B,9.270,5118,9.280,33264,9.270,24906,P_SUREKLI_ISLEM
15538,bist,TSKB.E,1708004378400522839,1708004378400522839,782462244407970906,7824622289473502574,B,9.270,24,9.280,33264,9.270,24882,P_SUREKLI_ISLEM
15539,bist,TSKB.E,1708004378400522839,1708004378400522839,782462244407970907,7824622289473507502,B,9.270,4012,9.280,33264,9.270,20870,P_SUREKLI_ISLEM
15540,bist,TSKB.E,1708004378400522839,1708004378400522839,782462244407970908,7824622289473511727,B,9.270,5700,9.280,33264,9.270,15170,P_SUREKLI_ISLEM
15541,bist,TSKB.E,1708004378400522839,1708004378400522839,782462244407970909,7824622289473515279,B,9.270,50,9.280,33264,9.270,15120,P_SUREKLI_ISLEM
15542,bist,TSKB.E,1708004378400522839,1708004378400522839,782462244407970910,7824622289473520348,B,9.270,20,9.280,33264,9.270,15100,P_SUREKLI_ISLEM
15543,bist,TSKB.E,1708004378400522839,1708004378400522839,782462244407970911,7824622289473528212,B,9.270,17,9.280,33264,9.270,15083,P_SUREKLI_ISLEM
15544,bist,TSKB.E,1708004378400522839,1708004378400522839,782462244407970912,7824622289473537965,B,9.270,2,9.280,33264,9.270,15081,P_SUREKLI_ISLEM
15545,bist,TSKB.E,1708004378400522839,1708004378400522839,782462244407970913,7824622289473538147,B,9.270,10000,9.280,33264,9.270,5081,P_SUREKLI_ISLEM
15546,bist,TSKB.E,1708004378400522839,1708004378400522839,782462244407970914,7824622289473538454,B,9.270,49,9.280,33264,9.270,5032,P_SUREKLI_ISLEM
